target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
42.333336,40.333332,40.666668,40.666668,40.333332,40.000004,39.0,36.666664,92.54046,41.355644,45.309357,15.787795,15.076941,19.483429,-26.337831,-20.26878
40.333332,40.666668,40.666668,40.333332,40.000004,39.0,36.666664,36.0,80.59334,45.537514,50.43376,19.81933,16.561262,20.933815,-23.437206,-16.84644
40.666668,40.666668,40.333332,40.000004,39.0,36.666664,36.0,36.0,78.06702,44.29341,50.589176,18.947083,16.42278,22.926167,-21.313,-16.641796
40.666668,40.333332,40.000004,39.0,36.666664,36.0,36.0,37.333332,80.81727,48.788486,53.518116,21.576077,20.641144,26.33965,-21.321358,-17.714273
40.333332,40.000004,39.0,36.666664,36.0,36.0,37.333332,38.666668,81.426315,48.141293,54.034363,24.562155,23.216892,26.051159,-23.116146,-17.442642
40.000004,39.0,36.666664,36.0,36.0,37.333332,38.666668,37.0,79.94898,47.306076,55.47401,25.89985,21.816942,23.453434,-23.5656,-18.146418
39.0,36.666664,36.0,36.0,37.333332,38.666668,37.0,36.333332,79.67807,49.667255,56.649162,23.89208,19.303087,22.678743,-24.448656,-19.783499
36.666664,36.0,36.0,37.333332,38.666668,37.0,36.333332,36.0,80.4189,50.65749,53.845516,20.46217,18.772936,21.583858,-25.857107,-21.661087
36.0,36.0,37.333332,38.666668,37.0,36.333332,36.0,36.0,78.95,46.52029,49.069405,19.210789,16.891254,19.43674,-27.941685,-23.180439
36.0,37.333332,38.666668,37.0,36.333332,36.0,36.0,35.666668,79.44484,46.1297,51.184174,20.030008,16.43301,18.15726,-29.0285,-21.815784
37.333332,38.666668,37.0,36.333332,36.0,36.0,35.666668,36.0,79.87174,48.327003,52.220623,20.042833,15.522359,17.539207,-27.165264,-23.422403
38.666668,37.0,36.333332,36.0,36.0,35.666668,36.0,36.666664,82.24928,49.113544,52.70567,19.600441,15.486405,19.95738,-28.655996,-23.574593
37.0,36.333332,36.0,36.0,35.666668,36.0,36.666664,38.333336,82.35383,48.11503,51.07905,19.094067,17.849028,18.471258,-28.914803,-23.458105
36.333332,36.0,36.0,35.666668,36.0,36.666664,38.333336,35.333332,77.404724,42.300377,46.65217,19.440775,13.603499,16.566809,-29.355755,-24.57537
36.0,36.0,35.666668,36.0,36.666664,38.333336,35.333332,35.333332,77.25767,43.72201,51.225456,17.791964,13.80272,16.8468,-30.222527,-26.663347
36.0,35.666668,36.0,36.666664,38.333336,35.333332,35.333332,34.333332,78.71014,49.251163,50.182087,18.95544,15.250583,16.744919,-32.089798,-27.431906
35.666668,36.0,36.666664,38.333336,35.333332,35.333332,34.333332,39.666668,80.24814,45.676754,50.428288,19.712984,14.735203,14.967279,-32.79244,-25.979116
36.0,36.666664,38.333336,35.333332,35.333332,34.333332,39.666668,102.0,78.08265,46.08467,50.802734,18.479328,12.161977,13.896603,-31.224035,-0.29527363
36.666664,38.333336,35.333332,35.333332,34.333332,39.666668,102.0,550.6667,78.600334,46.68186,49.73386,16.172546,11.657764,15.659256,-2.9993892,141.57043
38.333336,35.333332,35.333332,34.333332,39.666668,102.0,550.6667,1642.0,79.76468,46.3331,48.194275,16.46392,14.208583,43.13976,152.31541,617.01105
35.333332,35.333332,34.333332,39.666668,102.0,550.6667,1642.0,3358.0,81.7272,46.74905,50.4597,20.543154,46.5353,196.40213,656.5066,1631.0392
35.333332,34.333332,39.666668,102.0,550.6667,1642.0,3358.0,5387.0,74.88899,41.234562,47.85254,49.72766,215.061,696.1484,1689.2272,3160.7373
34.333332,39.666668,102.0,550.6667,1642.0,3358.0,5387.0,7787.6665,76.3112,45.816605,83.482574,234.50444,764.3919,1748.9666,3216.6882,4801.7446
39.666668,102.0,550.6667,1642.0,3358.0,5387.0,7787.6665,10110.666,77.30428,75.77314,270.0795,804.05347,1860.5953,3318.034,4864.7515,6818.5303
102.0,550.6667,1642.0,3358.0,5387.0,7787.6665,10110.666,12040.334,96.29388,243.84457,821.78784,1892.7039,3383.965,4934.292,6889.5703,9041.729
550.6667,1642.0,3358.0,5387.0,7787.6665,10110.666,12040.334,13156.666,242.1693,768.6699,1849.9785,3351.9976,4836.994,6895.2734,9099.199,10756.543
1642.0,3358.0,5387.0,7787.6665,10110.666,12040.334,13156.666,13438.0,1067.6837,2127.1587,3635.9563,5149.244,7187.2354,9695.744,11285.733,11841.753
3358.0,5387.0,7787.6665,10110.666,12040.334,13156.666,13438.0,13285.333,2791.0117,4331.512,6000.086,8287.243,10516.325,12288.758,12415.758,12352.725
5387.0,7787.6665,10110.666,12040.334,13156.666,13438.0,13285.333,13845.0,5049.3867,6737.1743,9260.641,11759.681,12821.185,13205.645,12445.054,13258.361
7787.6665,10110.666,12040.334,13156.666,13438.0,13285.333,13845.0,14078.0,7257.4707,9541.919,12179.025,13461.615,13438.189,12866.037,12920.507,13395.492
10110.666,12040.334,13156.666,13438.0,13285.333,13845.0,14078.0,13622.333,9935.2705,12388.352,13903.258,13859.049,13103.839,13258.467,13105.972,13414.772
12040.334,13156.666,13438.0,13285.333,13845.0,14078.0,13622.333,13452.666,12143.635,13680.106,14152.398,13373.603,13680.491,13400.417,13199.595,13429.916
13156.666,13438.0,13285.333,13845.0,14078.0,13622.333,13452.666,13907.333,13596.409,14241.212,13944.836,14094.515,13816.949,13422.042,13316.418,13525.541
13438.0,13285.333,13845.0,14078.0,13622.333,13452.666,13907.333,13939.0,14136.221,14138.136,14731.46,14228.701,13767.056,13483.003,13492.879,13511.682
13285.333,13845.0,14078.0,13622.333,13452.666,13907.333,13939.0,13822.667,13928.989,14562.8955,14337.075,13903.726,13642.886,13513.494,13511.097,13336.91
13845.0,14078.0,13622.333,13452.666,13907.333,13939.0,13822.667,13824.667,13406.804,13462.042,13336.668,13265.319,13278.865,13126.702,13124.492,13032.041
14078.0,13622.333,13452.666,13907.333,13939.0,13822.667,13824.667,14297.334,13804.296,13850.628,13667.936,13625.49,13452.324,13371.422,13490.841,13475.192
13622.333,13452.666,13907.333,13939.0,13822.667,13824.667,14297.334,14149.667,13895.212,13890.709,13744.742,13646.741,13516.3,13620.587,13804.823,13632.864
13452.666,13907.333,13939.0,13822.667,13824.667,14297.334,14149.667,14043.334,13248.146,13227.516,13066.169,13150.167,13357.676,13569.252,13599.446,13147.259
13907.333,13939.0,13822.667,13824.667,14297.334,14149.667,14043.334,14027.667,13026.886,12983.597,12930.201,13234.031,13573.549,13609.081,13289.001,12918.582
13939.0,13822.667,13824.667,14297.334,14149.667,14043.334,14027.667,13968.666,13651.937,13707.225,13791.21,14055.668,14028.613,13794.65,13541.572,13037.749
13822.667,13824.667,14297.334,14149.667,14043.334,14027.667,13968.666,13828.333,13720.627,13855.258,14041.635,14089.272,13697.061,13601.233,13269.256,13329.897
13824.667,14297.334,14149.667,14043.334,14027.667,13968.666,13828.333,13734.0,13696.228,13908.653,13911.273,13644.679,13470.336,13180.002,13484.391,13268.525
14297.334,14149.667,14043.334,14027.667,13968.666,13828.333,13734.0,13743.334,13830.654,13904.311,13589.304,13505.321,13138.887,13470.914,13505.364,12920.696
14149.667,14043.334,14027.667,13968.666,13828.333,13734.0,13743.334,13820.667,14544.599,14395.799,14189.931,13768.804,13975.083,13968.501,13488.52,13211.748
14043.334,14027.667,13968.666,13828.333,13734.0,13743.334,13820.667,13694.333,14310.304,14221.864,13778.371,14034.412,13886.299,13496.771,13247.131,13294.414
14027.667,13968.666,13828.333,13734.0,13743.334,13820.667,13694.333,13709.334,14214.569,13948.4,14205.479,14011.15,13366.875,13209.507,13424.053,13422.72
13968.666,13828.333,13734.0,13743.334,13820.667,13694.333,13709.334,13360.667,14154.241,14423.535,14160.524,13533.561,13170.711,13435.977,13577.079,13170.339
13828.333,13734.0,13743.334,13820.667,13694.333,13709.334,13360.667,12693.667,14053.926,13947.478,13340.126,13086.246,13356.494,13530.503,13177.759,13048.892
13734.0,13743.334,13820.667,13694.333,13709.334,13360.667,12693.667,12512.333,13827.3,13442.304,13124.2295,13320.368,13500.125,13170.348,13128.922,12969.613
13743.334,13820.667,13694.333,13709.334,13360.667,12693.667,12512.333,12560.667,13653.2295,13473.723,13543.045,13559.894,13054.027,13144.163,13119.258,12869.495
13820.667,13694.333,13709.334,13360.667,12693.667,12512.333,12560.667,12542.001,13646.986,13775.984,13685.014,13117.842,13111.615,13173.304,12985.215,12838.761
13694.333,13709.334,13360.667,12693.667,12512.333,12560.667,12542.001,11723.667,13759.676,13778.144,13130.118,13129.965,13122.555,13063.696,12920.486,12344.734
13709.334,13360.667,12693.667,12512.333,12560.667,12542.001,11723.667,11523.333,13568.566,13134.749,13089.007,13027.018,12836.196,12867.354,12221.707,11390.671
13360.667,12693.667,12512.333,12560.667,12542.001,11723.667,11523.333,11946.666,13557.788,13566.84,13335.469,13030.361,12895.061,12449.742,11437.807,11240.625
12693.667,12512.333,12560.667,12542.001,11723.667,11523.333,11946.666,11485.0,13051.571,12939.162,12593.045,12511.773,11817.662,10958.285,10556.57,9860.068
12512.333,12560.667,12542.001,11723.667,11523.333,11946.666,11485.0,10050.334,12156.991,11946.037,11775.072,11124.847,10093.63,9634.972,8778.286,7643.9316
12560.667,12542.001,11723.667,11523.333,11946.666,11485.0,10050.334,8447.333,12010.225,11995.622,11102.056,10131.314,9844.758,8883.597,7630.131,6390.3477
12542.001,11723.667,11523.333,11946.666,11485.0,10050.334,8447.333,6457.0,12145.569,11604.496,10437.42,10145.863,9248.949,8069.107,6708.367,5051.909
11723.667,11523.333,11946.666,11485.0,10050.334,8447.333,6457.0,4068.6665,12086.755,11265.729,10790.2,9744.308,8366.394,7222.818,5499.8276,3445.0288
11523.333,11946.666,11485.0,10050.334,8447.333,6457.0,4068.6665,2028.3334,10836.757,10443.682,9283.4375,7923.4346,6563.9062,4852.8853,3069.8792,1401.0095
11946.666,11485.0,10050.334,8447.333,6457.0,4068.6665,2028.3334,777.0,10778.949,9885.89,8422.481,6866.7456,5091.2827,3246.2524,1609.4546,467.1924
11485.0,10050.334,8447.333,6457.0,4068.6665,2028.3334,777.0,236.00002,11393.058,10187.181,8573.115,6104.096,3832.2163,2231.4836,805.9964,62.562874
10050.334,8447.333,6457.0,4068.6665,2028.3334,777.0,236.00002,96.666664,10415.912,8855.047,6840.3184,4030.381,2023.477,899.29333,-17.36072,-247.70273
8447.333,6457.0,4068.6665,2028.3334,777.0,236.00002,96.666664,62.0,8217.631,6219.618,4186.2407,1967.9878,721.37244,94.522,-250.34813,-236.4403
6457.0,4068.6665,2028.3334,777.0,236.00002,96.666664,62.0,66.333336,6160.556,4153.4478,2359.781,905.0494,166.88849,-61.063286,-137.08627,-78.37562
4068.6665,2028.3334,777.0,236.00002,96.666664,62.0,66.333336,72.0,3948.4434,2288.1704,1119.8959,380.2044,22.545954,0.50377995,13.758066,43.754562
2028.3334,777.0,236.00002,96.666664,62.0,66.333336,72.0,73.666664,1881.3513,936.60205,368.40112,170.88853,16.782457,74.810455,97.20065,76.54652
777.0,236.00002,96.666664,62.0,66.333336,72.0,73.666664,73.666664,761.2259,397.768,152.24284,88.067245,1.6293592,63.11746,79.00802,62.833263
236.00002,96.666664,62.0,66.333336,72.0,73.666664,73.666664,74.666664,339.67435,251.61307,116.198586,40.992065,-20.809166,19.269583,28.218756,46.400677
96.666664,62.0,66.333336,72.0,73.666664,73.666664,74.666664,76.0,138.68286,98.436,54.37588,8.305452,-32.946358,-0.36846834,2.886017,34.61052
62.0,66.333336,72.0,73.666664,73.666664,74.666664,76.0,77.0,53.52705,22.91166,7.2873726,-6.0504026,-31.965168,2.200723,2.928383,18.028208
66.333336,72.0,73.666664,73.666664,74.666664,76.0,77.0,77.0,50.311996,18.34565,-13.717124,-5.7244444,-21.126839,10.905193,-1.1935773,-0.24405444
72.0,73.666664,73.666664,74.666664,76.0,77.0,77.0,76.66667,104.037476,48.424305,-2.973541,8.835171,-4.2275867,6.472477,-12.129176,-11.466245
73.666664,73.666664,74.666664,76.0,77.0,77.0,76.66667,76.0,130.29787,51.718475,2.4740841,18.386238,-4.547133,-5.471834,-16.799732,-16.486536
73.666664,74.666664,76.0,77.0,77.0,76.66667,76.0,75.666664,122.904724,38.896152,-1.7508371,6.587326,-13.99769,-12.4091835,-15.136941,-15.968202
74.666664,76.0,77.0,77.0,76.66667,76.0,75.666664,76.0,105.7043,28.849663,-16.758537,-8.729112,-16.64311,-12.774626,-8.882922,-15.06362
76.0,77.0,77.0,76.66667,76.0,75.666664,76.0,77.333336,88.45733,15.878554,-23.892298,-9.664044,-12.792134,-7.9434686,-4.182321,-11.531991
77.0,77.0,76.66667,76.0,75.666664,76.0,77.333336,73.666664,65.724625,13.6212,-12.263137,-0.5965815,-5.954791,-4.707806,1.1782665,-5.4623322
77.0,76.66667,76.0,75.666664,76.0,77.333336,73.666664,15.0,45.361736,26.484951,6.224478,10.771178,-4.706293,-2.0378878,7.4820004,-1.9595596
76.66667,76.0,75.666664,76.0,77.333336,73.666664,15.0,15.0,36.956062,46.664894,26.431515,17.47537,-4.313472,2.2557697,10.895628,-1.4849422
76.0,75.666664,76.0,77.333336,73.666664,15.0,15.0,14.666667,42.6898,73.037254,44.76667,25.96513,-0.35276124,6.100118,11.900739,-2.6601286
75.666664,76.0,77.333336,73.666664,15.0,15.0,14.666667,14.0,59.613335,96.41353,64.09923,37.430157,2.9561768,9.127409,11.530829,-5.739278
76.0,77.333336,73.666664,15.0,15.0,14.666667,14.0,14.0,79.690605,119.07721,83.96107,45.13485,4.822295,11.488661,9.683156,-10.425199
77.333336,73.666664,15.0,15.0,14.666667,14.0,14.0,13.333333,99.37175,136.2125,94.27559,46.38911,4.4446044,11.721818,6.5541286,-15.366081
73.666664,15.0,15.0,14.666667,14.0,14.0,13.333333,13.666667,114.48399,140.28223,95.29705,41.799038,1.3779736,10.059892,3.5965831,-20.262344
15.0,15.0,14.666667,14.0,14.0,13.333333,13.666667,14.0,112.04406,126.055916,84.03016,27.974052,-4.840812,7.2699366,0.31725815,-24.006598
15.0,14.666667,14.0,14.0,13.333333,13.666667,14.0,15.0,24.896759,31.179428,6.3779464,-29.672726,-38.37763,-10.976955,-7.6661263,-29.461391
14.666667,14.0,14.0,13.333333,13.666667,14.0,15.0,14.333333,63.16638,67.56737,50.063347,4.421188,-0.5058694,14.343174,-2.5113163,-17.932413
14.0,14.0,13.333333,13.666667,14.0,15.0,14.333333,14.333333,94.25873,79.86451,78.21458,36.95347,36.69286,40.801132,6.9842725,-0.53223103
14.0,13.333333,13.666667,14.0,15.0,14.333333,14.333333,14.333333,82.532005,54.73964,66.67908,40.862373,44.524433,50.36128,10.030873,7.5193677
13.333333,13.666667,14.0,15.0,14.333333,14.333333,14.333333,14.0,68.40527,39.11043,56.40275,35.24586,42.628128,49.278496,3.0419352,11.381152
13.666667,14.0,15.0,14.333333,14.333333,14.333333,14.0,14.0,67.882614,42.232937,55.236675,35.199173,40.753937,41.908554,1.0949756,12.098203
14.0,15.0,14.333333,14.333333,14.333333,14.0,14.0,14.0,75.66094,48.72303,60.50302,37.22438,34.758728,41.09755,1.435056,13.505591
15.0,14.333333,14.333333,14.333333,14.0,14.0,14.0,14.333333,78.27769,51.20529,60.022583,29.600962,34.27901,41.529854,3.2508829,14.478783
14.333333,14.333333,14.333333,14.0,14.0,14.0,14.333333,14.666667,77.376045,47.931263,48.49062,28.85783,34.406975,42.808037,4.548952,14.64396
14.333333,14.333333,14.0,14.0,14.0,14.333333,14.666667,15.666667,72.55915,36.693233,47.73243,29.288261,35.157673,42.97087,4.770581,11.765877
14.333333,14.0,14.0,14.0,14.333333,14.666667,15.666667,16.666668,70.56118,44.62391,53.777718,34.357906,37.912827,43.892838,2.6851392,8.7056675
14.0,14.0,14.0,14.333333,14.666667,15.666667,16.666668,16.666668,71.88029,46.960594,57.402958,36.641632,39.23244,42.01519,0.12617914,6.0560136
14.0,14.0,14.333333,14.666667,15.666667,16.666668,16.666668,18.0,72.029366,49.02078,58.671776,37.16559,36.95491,39.459686,-2.1689305,4.7065725
14.0,14.333333,14.666667,15.666667,16.666668,16.666668,18.0,19.333334,72.91854,49.627052,58.96351,34.16798,34.483562,37.41618,-3.031668,2.784254
14.333333,14.666667,15.666667,16.666668,16.666668,18.0,19.333334,24.666666,73.351135,49.70555,55.920654,31.26116,32.36916,36.67881,-4.589985,0.91611826
14.666667,15.666667,16.666668,16.666668,18.0,19.333334,24.666666,22.333334,74.0197,47.156425,54.053673,29.661486,31.935772,35.381176,-6.0410905,0.29345435
15.666667,16.666668,16.666668,18.0,19.333334,24.666666,22.333334,22.0,73.36843,46.062874,53.388496,29.888157,30.508083,34.02705,-6.349612,-2.1580687
16.666668,16.666668,18.0,19.333334,24.666666,22.333334,22.0,26.666666,73.899376,46.063343,54.651623,29.108854,29.485394,34.12187,-8.513878,-4.707455
16.666668,18.0,19.333334,24.666666,22.333334,22.0,26.666666,28.333332,74.163155,46.694363,53.57165,28.19669,29.531721,32.13528,-10.86951,-6.2156787
18.0,19.333334,24.666666,22.333334,22.0,26.666666,28.333332,28.666666,72.98065,43.307865,51.079338,27.617401,26.277039,29.212608,-12.342519,-7.7628098
19.333334,24.666666,22.333334,22.0,26.666666,28.333332,28.666666,30.666668,73.875305,44.431786,53.43007,26.315874,24.672825,28.54657,-13.316791,-8.030695
24.666666,22.333334,22.0,26.666666,28.333332,28.666666,30.666668,30.666668,74.88359,46.626022,52.158516,24.892868,24.49176,28.095098,-13.163466,-7.0804515
22.333334,22.0,26.666666,28.333332,28.666666,30.666668,30.666668,32.0,81.92577,50.170353,55.73606,28.67165,26.890335,30.212097,-11.191001,-8.543337
22.0,26.666666,28.333332,28.666666,30.666668,30.666668,32.0,38.0,72.92128,39.881374,48.019913,22.563606,22.596245,28.566887,-14.269592,-10.6784935
26.666666,28.333332,28.666666,30.666668,30.666668,32.0,38.0,42.333336,70.95213,40.385803,47.348396,22.689695,23.437511,26.212984,-15.969706,-12.502174
28.333332,28.666666,30.666668,30.666668,32.0,38.0,42.333336,52.666668,80.67684,50.031403,57.092564,30.912146,26.389294,27.81093,-16.14378,-9.324297
28.666666,30.666668,30.666668,32.0,38.0,42.333336,52.666668,84.0,80.603424,49.3181,57.793114,28.037601,24.756763,26.56344,-13.098044,30.262615
30.666668,30.666668,32.0,38.0,42.333336,52.666668,84.0,310.33334,77.04094,46.33919,51.073574,23.731552,21.389105,28.218018,28.84178,309.88968
30.666668,32.0,38.0,42.333336,52.666668,84.0,310.33334,903.3334,79.605446,45.90894,51.97738,24.169909,25.976513,69.4869,323.74872,1108.1216
32.0,38.0,42.333336,52.666668,84.0,310.33334,903.3334,1796.3333,78.281296,45.88664,51.779602,28.593834,72.57536,352.7474,1152.9097,2603.3884
38.0,42.333336,52.666668,84.0,310.33334,903.3334,1796.3333,3096.9998,79.84739,47.310436,57.999035,79.06607,393.53183,1165.0963,2673.2358,4649.3535
42.333336,52.666668,84.0,310.33334,903.3334,1796.3333,3096.9998,3851.6665,87.96148,59.469063,114.72911,418.3115,1284.8308,2696.582,4734.807,6915.622
52.666668,84.0,310.33334,903.3334,1796.3333,3096.9998,3851.6665,5143.333,91.19829,102.694565,439.55237,1317.8888,2863.4854,4778.35,7043.9053,9152.569
84.0,310.33334,903.3334,1796.3333,3096.9998,3851.6665,5143.333,6074.6665,117.17668,389.1897,1269.6932,2848.0889,4834.9736,6976.1177,9274.017,11032.178
310.33334,903.3334,1796.3333,3096.9998,3851.6665,5143.333,6074.6665,7268.0,267.90195,1047.8503,2554.9622,4564.4424,6687.069,8910.42,10963.734,12195.634
903.3334,1796.3333,3096.9998,3851.6665,5143.333,6074.6665,7268.0,8947.334,854.3576,2225.4746,4091.4944,6181.7637,8402.004,10385.171,11952.618,12545.707
1796.3333,3096.9998,3851.6665,5143.333,6074.6665,7268.0,8947.334,10157.667,1999.5117,3718.0435,5687.838,7853.971,9808.564,11098.064,12070.062,11987.203
3096.9998,3851.6665,5143.333,6074.6665,7268.0,8947.334,10157.667,11050.333,3299.2803,5055.725,7111.1675,8879.178,10111.43,10525.934,10906.002,11170.382
3851.6665,5143.333,6074.6665,7268.0,8947.334,10157.667,11050.333,11355.334,4927.0825,6763.441,8499.663,9431.09,10001.03,9904.0,10748.223,10947.676
5143.333,6074.6665,7268.0,8947.334,10157.667,11050.333,11355.334,11418.667,5250.7114,6471.445,7397.618,7647.1396,7907.334,8035.253,8549.747,8326.203
6074.6665,7268.0,8947.334,10157.667,11050.333,11355.334,11418.667,11553.666,6604.37,7528.705,7983.1226,8036.1396,8834.296,8971.611,9138.177,9053.152
7268.0,8947.334,10157.667,11050.333,11355.334,11418.667,11553.666,11921.0,7239.8926,7672.27,7836.906,8791.168,9114.499,9003.441,9161.456,9373.814
8947.334,10157.667,11050.333,11355.334,11418.667,11553.666,11921.0,11647.333,8375.164,8591.479,9499.645,9965.898,9835.347,10027.023,10412.832,10518.731
10157.667,11050.333,11355.334,11418.667,11553.666,11921.0,11647.333,12286.0,10264.584,11144.971,11360.746,11293.307,11303.174,11873.556,11880.804,11957.674
11050.333,11355.334,11418.667,11553.666,11921.0,11647.333,12286.0,12678.0,11179.78,11576.06,11427.284,11588.612,11993.664,12264.8955,12157.655,12258.87
11355.334,11418.667,11553.666,11921.0,11647.333,12286.0,12678.0,13074.333,11894.447,11906.983,11865.286,12282.867,12402.276,12557.636,12492.665,12943.089
11418.667,11553.666,11921.0,11647.333,12286.0,12678.0,13074.333,12932.333,11942.547,11987.808,12234.035,12325.725,12364.446,12527.661,12888.423,12936.196
11553.666,11921.0,11647.333,12286.0,12678.0,13074.333,12932.333,13751.333,11788.739,12073.574,12030.31,12125.367,12181.186,12661.925,12751.791,12580.633
11921.0,11647.333,12286.0,12678.0,13074.333,12932.333,13751.333,13047.0,11780.297,11899.902,11847.398,12031.579,12481.736,12501.679,12445.473,12380.223
11647.333,12286.0,12678.0,13074.333,12932.333,13751.333,13047.0,13448.333,12115.722,12226.35,12176.401,12663.702,12612.336,12495.719,12556.415,12419.667
12286.0,12678.0,13074.333,12932.333,13751.333,13047.0,13448.333,13470.666,11581.529,11660.522,12026.559,12052.019,11850.82,11903.248,11951.857,11963.36
12678.0,13074.333,12932.333,13751.333,13047.0,13448.333,13470.666,13626.0,12479.038,12908.317,12726.894,12539.182,12518.087,12458.467,12606.305,12470.026
13074.333,12932.333,13751.333,13047.0,13448.333,13470.666,13626.0,13793.333,12858.786,12868.792,12634.776,12687.261,12533.117,12674.511,12626.542,12422.228
12932.333,13751.333,13047.0,13448.333,13470.666,13626.0,13793.333,13811.667,13332.952,13229.213,13146.191,12988.99,13073.577,12952.984,12787.535,12692.358
13751.333,13047.0,13448.333,13470.666,13626.0,13793.333,13811.667,13772.334,13076.297,13031.623,12817.606,12918.34,12742.579,12578.647,12574.618,12604.173
13047.0,13448.333,13470.666,13626.0,13793.333,13811.667,13772.334,12968.333,14227.458,14149.748,14089.444,13730.5625,13402.55,13443.229,13516.512,13437.89
13448.333,13470.666,13626.0,13793.333,13811.667,13772.334,12968.333,13311.334,13087.3125,13038.842,12799.32,12616.683,12630.336,12670.389,12833.249,12403.276
13470.666,13626.0,13793.333,13811.667,13772.334,12968.333,13311.334,13439.667,13726.665,13612.012,13316.789,13225.038,13314.703,13304.96,13012.452,12455.635
13626.0,13793.333,13811.667,13772.334,12968.333,13311.334,13439.667,12394.0,13582.135,13364.51,13221.942,13251.728,13299.833,12905.44,12558.488,12243.9
13793.333,13811.667,13772.334,12968.333,13311.334,13439.667,12394.0,12002.333,13750.343,13630.111,13553.054,13477.326,13053.334,12697.198,12630.6455,12415.838
13811.667,13772.334,12968.333,13311.334,13439.667,12394.0,12002.333,12143.333,13909.952,13840.401,13720.126,13241.303,12828.992,12741.118,12806.79,12598.258
13772.334,12968.333,13311.334,13439.667,12394.0,12002.333,12143.333,11530.333,13885.681,13780.888,13290.334,12912.354,12820.101,12793.763,12873.101,12033.795
12968.333,13311.334,13439.667,12394.0,12002.333,12143.333,11530.333,10803.001,13816.6045,13406.896,13005.777,12898.295,12884.776,12869.59,12286.396,11619.395
13311.334,13439.667,12394.0,12002.333,12143.333,11530.333,10803.001,9940.333,12669.242,12222.998,12122.699,12148.094,12237.683,11434.732,10979.262,11082.425
13439.667,12394.0,12002.333,12143.333,11530.333,10803.001,9940.333,9345.0,13225.86,13119.075,12959.228,12837.539,12010.572,11563.493,11958.566,11585.196
12394.0,12002.333,12143.333,11530.333,10803.001,9940.333,9345.0,8436.333,13313.366,13135.122,12992.398,12144.733,11543.707,11939.333,11828.15,10666.146
12002.333,12143.333,11530.333,10803.001,9940.333,9345.0,8436.333,7372.0,11802.148,11464.689,10647.168,10309.812,10903.279,10463.327,9551.379,7902.2085
12143.333,11530.333,10803.001,9940.333,9345.0,8436.333,7372.0,5541.6665,11444.587,10657.445,10129.475,10703.0,10533.427,9212.188,7857.0005,5750.953
11530.333,10803.001,9940.333,9345.0,8436.333,7372.0,5541.6665,3445.6665,11701.494,11200.819,11449.663,11093.297,9744.448,8258.142,6289.6313,3738.9958
10803.001,9940.333,9345.0,8436.333,7372.0,5541.6665,3445.6665,1575.0,10789.422,10763.311,10197.813,9101.492,7647.3213,5692.2563,3586.0803,1463.2625
9940.333,9345.0,8436.333,7372.0,5541.6665,3445.6665,1575.0,625.0,9969.782,9352.76,8071.383,7030.6606,5322.096,3268.3975,1631.4634,429.2885
9345.0,8436.333,7372.0,5541.6665,3445.6665,1575.0,625.0,270.0,8968.307,7755.244,6463.3975,5068.4907,3203.265,1521.9132,564.5981,-22.59193
8436.333,7372.0,5541.6665,3445.6665,1575.0,625.0,270.0,168.0,8362.155,7158.8213,5392.2812,3532.029,1730.5968,552.3489,-19.066166,-231.43695
7372.0,5541.6665,3445.6665,1575.0,625.0,270.0,168.0,129.66667,7201.741,5522.9326,3564.8857,1818.125,715.29004,82.98809,-176.51959,-224.57991
5541.6665,3445.6665,1575.0,625.0,270.0,168.0,129.66667,125.333336,5850.158,3865.2476,2087.0698,857.84314,236.23158,-64.52274,-177.22842,-154.91183
3445.6665,1575.0,625.0,270.0,168.0,129.66667,125.333336,130.66667,3571.6494,1728.2681,777.59796,271.93265,35.380165,-19.013947,-29.069208,-19.192064
1575.0,625.0,270.0,168.0,129.66667,125.333336,130.66667,132.0,1604.7642,600.1396,178.67839,77.33584,-13.620935,34.602592,51.198456,28.78378
625.0,270.0,168.0,129.66667,125.333336,130.66667,132.0,132.0,501.20425,158.54533,-8.540842,4.8903832,-34.891445,36.93214,54.36005,33.39193
270.0,168.0,129.66667,125.333336,130.66667,132.0,132.0,132.0,330.76755,230.59337,81.04134,10.732415,-39.281723,1.0669298,7.459953,29.610266
168.0,129.66667,125.333336,130.66667,132.0,132.0,132.0,133.33334,229.36671,138.2143,73.20905,7.9284816,-35.253067,-8.819175,-15.164392,21.473818
129.66667,125.333336,130.66667,132.0,132.0,132.0,133.33334,71.66667,86.572624,16.131092,0.40636712,-8.172302,-31.069864,-0.5519099,-6.393996,15.729848
125.333336,130.66667,132.0,132.0,132.0,133.33334,71.66667,14.0,55.65673,7.8458147,-23.005423,-8.4606495,-20.621042,7.666505,1.0223483,10.264615
130.66667,132.0,132.0,132.0,133.33334,71.66667,14.0,14.0,116.25645,56.836395,2.5718572,8.658502,-2.348139,9.8121805,1.1139971,6.604249
132.0,132.0,132.0,133.33334,71.66667,14.0,14.0,14.0,152.1058,71.05881,17.467012,21.275913,8.581047,9.185626,1.9826428,4.3284855
132.0,132.0,133.33334,71.66667,14.0,14.0,14.0,14.0,142.79251,55.989365,14.516384,19.42478,11.482248,8.700868,5.215855,4.5466013
