target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.97966,15.613684,-68.150406,-149.46773,-139.1548,-168.25111,-98.453384,-33.306576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.66667,135.84506,15.700289,-67.95933,-148.95314,-138.15231,-166.79324,-95.618904,-23.932177
0.0,0.0,0.0,0.0,0.0,0.0,127.66667,671.0,135.58266,16.192541,-66.613205,-146.79219,-133.78806,-160.47552,-79.04849,16.064938
0.0,0.0,0.0,0.0,0.0,127.66667,671.0,1349.6666,135.26564,17.605171,-62.534184,-140.96213,-122.00957,-140.96443,-28.544697,121.73768
0.0,0.0,0.0,0.0,127.66667,671.0,1349.6666,2369.6667,135.2897,20.700766,-54.189754,-128.89807,-95.37375,-83.9076,120.02932,367.89044
0.0,0.0,0.0,127.66667,671.0,1349.6666,2369.6667,3559.6667,135.97707,26.164963,-39.197617,-100.875305,-15.6826,71.01352,435.18677,872.96045
0.0,0.0,127.66667,671.0,1349.6666,2369.6667,3559.6667,4594.3335,143.92125,48.18833,10.043703,-13.595862,189.61234,461.80295,1080.4868,1956.7158
0.0,127.66667,671.0,1349.6666,2369.6667,3559.6667,4594.3335,5206.3335,155.0341,83.92291,80.98128,118.1436,487.6858,928.84344,1859.7504,2517.3308
127.66667,671.0,1349.6666,2369.6667,3559.6667,4594.3335,5206.3335,5733.3335,170.04158,133.57153,199.81505,342.41748,848.4368,1585.3501,2316.885,2917.1482
671.0,1349.6666,2369.6667,3559.6667,4594.3335,5206.3335,5733.3335,5949.0,218.14334,249.8751,403.9613,647.19727,1420.8142,2121.5613,2686.0244,3313.7917
1349.6666,2369.6667,3559.6667,4594.3335,5206.3335,5733.3335,5949.0,6318.667,330.11392,437.1068,709.2926,1198.7396,2033.5824,2566.7195,3154.0613,3892.7666
2369.6667,3559.6667,4594.3335,5206.3335,5733.3335,5949.0,6318.667,7081.667,647.0294,870.0546,1466.2596,2083.8857,2757.5615,3371.3958,4046.0815,4746.655
3559.6667,4594.3335,5206.3335,5733.3335,5949.0,6318.667,7081.667,7263.333,2880.3713,3227.976,3937.1853,4654.689,5587.894,6328.0063,6923.535,7463.3223
4594.3335,5206.3335,5733.3335,5949.0,6318.667,7081.667,7263.333,7669.0,5291.692,5794.9775,6579.881,7291.2515,7903.86,8643.764,9229.475,9585.425
5206.3335,5733.3335,5949.0,6318.667,7081.667,7263.333,7669.0,8097.6665,6427.341,7003.775,7792.4785,8425.786,8826.491,9560.128,10091.241,10370.417
5733.3335,5949.0,6318.667,7081.667,7263.333,7669.0,8097.6665,8114.6665,6973.3394,7489.256,8188.4116,8710.082,9043.606,9743.062,10238.702,10448.66
5949.0,6318.667,7081.667,7263.333,7669.0,8097.6665,8114.6665,8220.0,7274.83,7694.9673,8279.73,8732.3545,9038.959,9680.885,10126.152,10382.715
6318.667,7081.667,7263.333,7669.0,8097.6665,8114.6665,8220.0,8626.0,7274.3555,7586.2446,8086.495,8520.57,8822.56,9394.439,9828.151,10156.272
7081.667,7263.333,7669.0,8097.6665,8114.6665,8220.0,8626.0,9121.0,7405.6147,7614.991,8044.4336,8429.186,8690.568,9192.761,9563.7295,9916.15
7263.333,7669.0,8097.6665,8114.6665,8220.0,8626.0,9121.0,9010.0,7998.212,8205.272,8563.579,8814.003,8977.279,9394.592,9721.871,9969.6875
7669.0,8097.6665,8114.6665,8220.0,8626.0,9121.0,9010.0,9089.333,8177.974,8308.461,8566.568,8761.134,8908.129,9232.449,9488.081,9694.442
8097.6665,8114.6665,8220.0,8626.0,9121.0,9010.0,9089.333,8735.0,8495.651,8579.42,8756.399,8880.149,8968.407,9212.591,9451.508,9607.393
8114.6665,8220.0,8626.0,9121.0,9010.0,9089.333,8735.0,8892.666,8826.852,8886.462,9013.168,9074.264,9085.029,9310.239,9535.598,9652.185
8220.0,8626.0,9121.0,9010.0,9089.333,8735.0,8892.666,8967.667,8857.017,8844.14,8903.454,8920.449,8929.435,9114.749,9290.679,9341.42
8626.0,9121.0,9010.0,9089.333,8735.0,8892.666,8967.667,8874.333,8880.192,8791.128,8768.551,8793.198,8795.682,8934.919,9063.914,9052.098
9121.0,9010.0,9089.333,8735.0,8892.666,8967.667,8874.333,8706.667,9110.089,8987.053,8957.774,8966.79,8941.088,9073.689,9231.726,9319.536
9010.0,9089.333,8735.0,8892.666,8967.667,8874.333,8706.667,8400.333,9394.329,9281.896,9251.954,9248.7705,9164.202,9323.894,9559.8955,9617.391
9089.333,8735.0,8892.666,8967.667,8874.333,8706.667,8400.333,8311.333,9279.431,9141.351,9102.004,9089.234,9030.103,9249.865,9477.805,9576.592
8735.0,8892.666,8967.667,8874.333,8706.667,8400.333,8311.333,7791.667,9243.382,9080.634,9012.877,9011.876,9009.855,9225.073,9484.152,9623.448
8892.666,8967.667,8874.333,8706.667,8400.333,8311.333,7791.667,7934.3335,8871.702,8620.449,8524.812,8610.096,8642.754,8858.23,9112.327,9233.368
8967.667,8874.333,8706.667,8400.333,8311.333,7791.667,7934.3335,7656.3335,8824.083,8527.356,8442.601,8480.254,8519.877,8689.329,8864.248,8812.751
8874.333,8706.667,8400.333,8311.333,7791.667,7934.3335,7656.3335,7694.667,8840.669,8546.756,8366.776,8348.342,8352.251,8406.312,8400.799,8220.081
8706.667,8400.333,8311.333,7791.667,7934.3335,7656.3335,7694.667,7634.333,8696.319,8360.51,8130.5615,8065.4233,8023.1455,7944.0015,7859.7705,7757.4263
8400.333,8311.333,7791.667,7934.3335,7656.3335,7694.667,7634.333,7465.0,8429.491,8040.2495,7766.6426,7631.8403,7527.2046,7359.152,7280.9536,6813.1494
8311.333,7791.667,7934.3335,7656.3335,7694.667,7634.333,7465.0,7740.333,7983.031,7514.4155,7164.278,6922.292,6827.4873,6689.448,6306.0913,5595.148
7791.667,7934.3335,7656.3335,7694.667,7634.333,7465.0,7740.333,7204.6665,7690.586,7125.6787,6659.247,6337.892,6365.7637,6020.513,5455.8125,4622.584
7934.3335,7656.3335,7694.667,7634.333,7465.0,7740.333,7204.6665,5743.3335,6984.396,6276.2163,5731.785,5497.453,5333.8584,4891.1797,4262.066,3345.8748
7656.3335,7694.667,7634.333,7465.0,7740.333,7204.6665,5743.3335,4250.0,6903.071,6112.925,5586.227,5086.418,4785.9307,4230.0605,3437.4304,2305.0684
7694.667,7634.333,7465.0,7740.333,7204.6665,5743.3335,4250.0,2810.6667,6483.6895,5638.516,4916.756,4304.969,3865.0884,3152.7852,2126.0798,1379.6296
7634.333,7465.0,7740.333,7204.6665,5743.3335,4250.0,2810.6667,1282.0,6288.4478,5251.1777,4382.292,3692.2336,3048.0408,2032.6738,1079.7336,697.7054
7465.0,7740.333,7204.6665,5743.3335,4250.0,2810.6667,1282.0,423.0,6002.364,4792.877,3871.2124,3106.371,2189.151,1098.0181,491.34827,339.21866
7740.333,7204.6665,5743.3335,4250.0,2810.6667,1282.0,423.0,20.333334,5547.9995,4237.106,3251.4182,2369.6064,1227.0765,507.9318,154.75555,65.90767
7204.6665,5743.3335,4250.0,2810.6667,1282.0,423.0,20.333334,0.0,5519.3335,4104.797,2975.4724,1781.1187,902.4113,352.51727,49.654316,-67.2035
5743.3335,4250.0,2810.6667,1282.0,423.0,20.333334,0.0,0.0,4808.702,3333.4602,1971.587,1065.0908,489.86353,140.44681,-59.566647,-130.99796
4250.0,2810.6667,1282.0,423.0,20.333334,0.0,0.0,0.0,3239.6082,1707.6793,853.2271,366.10846,72.04723,-117.01356,-170.05542,-144.14177
2810.6667,1282.0,423.0,20.333334,0.0,0.0,0.0,0.0,1690.5587,871.0992,386.2863,86.53256,-85.545715,-212.42523,-201.3085,-152.71078
1282.0,423.0,20.333334,0.0,0.0,0.0,0.0,0.0,982.3399,482.1845,159.3099,-53.642765,-156.42746,-248.71684,-211.95042,-152.32516
423.0,20.333334,0.0,0.0,0.0,0.0,0.0,0.0,516.48553,199.18541,-5.6625304,-153.80116,-204.46448,-267.60327,-214.33357,-147.38622
20.333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.7012,59.764317,-78.70501,-191.18723,-210.54486,-257.37073,-203.30748,-139.06866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.96075,36.55557,-75.84855,-181.94482,-193.24107,-237.68283,-183.49579,-127.10173
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.58684,26.208914,-71.46093,-172.90921,-178.19485,-224.9085,-171.95683,-116.26578
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.1873,19.041433,-67.76069,-166.0328,-167.46962,-214.90697,-161.92404,-107.57139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.67793,14.09024,-62.46062,-157.79697,-156.1189,-202.41968,-151.30576,-98.21349
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.52363,11.982894,-52.64628,-147.2977,-143.06345,-188.09494,-139.6263,-89.47508
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94815,11.3959675,-43.717297,-138.94499,-134.73203,-179.8274,-134.15793,-87.22753
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.885826,12.035348,-43.693016,-140.3406,-140.92989,-187.16333,-142.90605,-96.29744
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3333333,117.533905,13.862846,-55.012287,-152.46967,-156.17316,-204.37067,-156.24643,-111.49694
0.0,0.0,0.0,0.0,0.0,1.0,0.3333333,15.0,140.2249,16.687675,-66.49086,-164.75867,-172.15764,-221.61548,-168.5236,-123.88451
0.0,0.0,0.0,0.0,1.0,0.3333333,15.0,0.0,150.41203,19.40385,-71.32929,-169.80713,-178.83176,-227.59973,-171.34297,-126.15656
0.0,0.0,0.0,1.0,0.3333333,15.0,0.0,0.0,142.61583,16.698483,-69.41497,-166.50777,-174.87022,-224.22847,-167.91766,-123.07235
0.0,0.0,1.0,0.3333333,15.0,0.0,0.0,0.0,128.36533,13.878553,-62.97427,-158.49529,-166.15692,-216.21541,-161.91539,-118.13852
0.0,1.0,0.3333333,15.0,0.0,0.0,0.0,0.0,127.08858,13.953486,-60.343334,-155.63486,-164.5949,-214.27983,-160.22652,-115.531
1.0,0.3333333,15.0,0.0,0.0,0.0,0.0,0.0,141.92386,16.47887,-67.93692,-162.58878,-171.78143,-218.26468,-161.00323,-111.91332
0.3333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,151.97409,18.539959,-75.916275,-167.97804,-175.27054,-215.50642,-155.74336,-100.365074
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.20638,19.324162,-78.17622,-168.82205,-173.05305,-209.64609,-148.69261,-88.72288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.24617,18.361706,-76.566605,-165.43623,-167.55608,-203.75925,-142.05312,-79.71867
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.03268,18.173653,-75.65271,-163.19214,-164.04312,-198.87607,-135.95848,-69.64084
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.82101,17.910667,-74.084595,-160.38835,-160.03252,-191.43047,-127.38744,-59.57079
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0366,17.079632,-71.922775,-156.8054,-153.2588,-182.85223,-116.88257,-51.351727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.77156,16.23678,-70.15537,-153.79338,-146.34232,-175.80753,-108.12564,-43.728813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.4312,15.867159,-68.861404,-151.26007,-141.78555,-171.06183,-102.10824,-37.114105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.30504,15.67291,-68.29112,-149.86388,-139.75671,-168.9134,-99.31382,-34.204693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.94868,15.609937,-68.13124,-149.4235,-139.0937,-168.17691,-98.359,-33.201454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.94075,15.608929,-68.13081,-149.40909,-139.06671,-168.14563,-98.31404,-33.155487
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.94162,15.608929,-68.13161,-149.40994,-139.06769,-168.1475,-98.316055,-33.15844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.93599,15.607488,-68.12894,-149.40663,-139.06398,-168.14635,-98.31505,-33.15873
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.9272,15.605903,-68.12454,-149.4013,-139.0584,-168.14333,-98.313896,-33.159954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.92606,15.605758,-68.12418,-149.40173,-139.06017,-168.14607,-98.316635,-33.1655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.92923,15.60547,-68.12728,-149.40634,-139.06459,-168.14952,-98.32067,-33.169537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.92995,15.604317,-68.12865,-149.40965,-139.06845,-168.15211,-98.32499,-33.175083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.93008,15.603453,-68.129875,-149.41211,-139.07245,-168.15587,-98.329025,-33.18157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.92664,15.602156,-68.1298,-149.41168,-139.07158,-168.15672,-98.329315,-33.185028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.92404,15.6023,-68.12937,-149.41211,-139.07176,-168.15746,-98.33292,-33.19108
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.92259,15.60302,-68.12757,-149.40851,-139.06535,-168.15169,-98.32585,-33.182648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.92404,15.604029,-68.12757,-149.40865,-139.06671,-168.15298,-98.32816,-33.182648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.92519,15.604029,-68.127205,-149.40634,-139.06409,-168.14938,-98.3247,-33.174652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.92865,15.60475,-68.12822,-149.40764,-139.06737,-168.15169,-98.32917,-33.17357
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.93297,15.604894,-68.129295,-149.41124,-139.07378,-168.15947,-98.33767,-33.182575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.93326,15.605326,-68.129585,-149.41312,-139.07454,-168.16336,-98.34026,-33.18978
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,135.91856,15.602876,-68.1231,-149.39568,-139.04932,-168.1354,-98.30467,-33.153614
0.0,0.0,0.0,0.0,0.0,0.0,52.0,428.0,135.75299,15.695822,-67.90493,-148.72086,-137.62033,-165.94823,-93.64456,-19.015062
0.0,0.0,0.0,0.0,0.0,52.0,428.0,1038.6666,134.95033,16.2937,-65.23393,-144.52202,-128.76099,-153.12346,-61.211426,64.53618
0.0,0.0,0.0,0.0,52.0,428.0,1038.6666,1736.6666,133.38785,18.115868,-56.835533,-131.57072,-100.89872,-108.447426,83.558014,363.59564
0.0,0.0,0.0,52.0,428.0,1038.6666,1736.6666,2279.3333,129.31062,24.360807,-20.415241,-65.88205,64.03712,192.28009,785.3196,1884.766
0.0,0.0,52.0,428.0,1038.6666,1736.6666,2279.3333,2969.6665,136.39294,61.128242,54.11501,57.58294,365.80246,842.10345,2126.9338,3264.6428
0.0,52.0,428.0,1038.6666,1736.6666,2279.3333,2969.6665,3546.0,148.9569,120.33045,176.27638,301.5437,936.8071,2155.8547,3311.7542,4578.8394
52.0,428.0,1038.6666,1736.6666,2279.3333,2969.6665,3546.0,3834.6665,161.32803,211.10292,420.32968,792.578,2157.1062,3358.3765,4450.6763,5736.698
428.0,1038.6666,1736.6666,2279.3333,2969.6665,3546.0,3834.6665,4016.3335,253.50708,437.03302,911.42236,2012.986,3380.0605,4523.128,5536.084,6806.9067
1038.6666,1736.6666,2279.3333,2969.6665,3546.0,3834.6665,4016.3335,4405.0,484.26697,978.2356,2193.921,3248.248,4621.9224,5589.3237,6556.3286,7743.747
1736.6666,2279.3333,2969.6665,3546.0,3834.6665,4016.3335,4405.0,4606.333,1293.687,2273.159,3516.6724,4572.1772,5906.169,6703.5806,7538.2764,8685.961
2279.3333,2969.6665,3546.0,3834.6665,4016.3335,4405.0,4606.333,4751.6665,2507.111,3744.0874,5115.3237,6080.721,7214.694,7894.809,8714.653,9745.671
2969.6665,3546.0,3834.6665,4016.3335,4405.0,4606.333,4751.6665,4964.6665,3699.2097,4995.6323,6389.6025,7303.227,8208.439,8897.053,9577.17,10343.529
3546.0,3834.6665,4016.3335,4405.0,4606.333,4751.6665,4964.6665,5174.3335,4659.7837,5950.316,7351.7637,8131.769,8953.413,9655.571,10148.436,10825.854
3834.6665,4016.3335,4405.0,4606.333,4751.6665,4964.6665,5174.3335,5310.3335,5153.3403,6416.64,7748.355,8551.116,9311.865,9961.642,10432.852,11047.041
4016.3335,4405.0,4606.333,4751.6665,4964.6665,5174.3335,5310.3335,5512.667,5253.2236,6425.3965,7743.801,8575.99,9283.374,9924.3955,10376.758,10981.762
4405.0,4606.333,4751.6665,4964.6665,5174.3335,5310.3335,5512.667,5541.0,5152.53,6269.3823,7525.369,8319.296,9074.683,9670.026,10108.138,10779.703
4606.333,4751.6665,4964.6665,5174.3335,5310.3335,5512.667,5541.0,5315.333,5278.139,6333.9463,7453.3745,8234.415,8971.035,9535.373,9982.577,10697.098
4751.6665,4964.6665,5174.3335,5310.3335,5512.667,5541.0,5315.333,5358.667,5327.414,6286.943,7358.4463,8111.3794,8842.469,9406.412,9888.933,10640.713
4964.6665,5174.3335,5310.3335,5512.667,5541.0,5315.333,5358.667,5579.3335,5357.732,6295.3667,7307.415,7999.1626,8746.097,9304.226,9770.537,10537.587
5174.3335,5310.3335,5512.667,5541.0,5315.333,5358.667,5579.3335,5896.6665,5485.835,6370.316,7297.0664,7970.5146,8696.345,9235.27,9628.8,10401.29
5310.3335,5512.667,5541.0,5315.333,5358.667,5579.3335,5896.6665,6249.0,5640.106,6419.4707,7285.325,7940.2705,8609.026,9086.021,9393.86,10080.994
5512.667,5541.0,5315.333,5358.667,5579.3335,5896.6665,6249.0,6345.667,5763.639,6430.431,7243.965,7877.326,8483.814,8924.107,9140.943,9783.189
5541.0,5315.333,5358.667,5579.3335,5896.6665,6249.0,6345.667,6587.667,5922.0474,6511.953,7250.27,7832.4185,8396.662,8799.314,8946.358,9579.862
5315.333,5358.667,5579.3335,5896.6665,6249.0,6345.667,6587.667,6551.667,5953.331,6503.489,7198.53,7764.344,8292.605,8667.92,8812.489,9366.746
5358.667,5579.3335,5896.6665,6249.0,6345.667,6587.667,6551.667,6665.333,5826.871,6370.0474,7075.772,7617.8457,8191.7847,8537.69,8657.891,9153.802
5579.3335,5896.6665,6249.0,6345.667,6587.667,6551.667,6665.333,6031.6665,5801.4297,6345.0513,7011.511,7558.2114,8128.8037,8413.474,8455.542,8958.775
5896.6665,6249.0,6345.667,6587.667,6551.667,6665.333,6031.6665,5951.3335,5849.844,6351.2563,7010.2827,7531.114,8048.8047,8290.283,8328.337,8780.794
6249.0,6345.667,6587.667,6551.667,6665.333,6031.6665,5951.3335,4981.9995,5938.7227,6429.729,7051.015,7518.2773,7956.7856,8201.649,8202.487,8534.162
6345.667,6587.667,6551.667,6665.333,6031.6665,5951.3335,4981.9995,4674.6665,6147.0547,6606.8096,7179.788,7603.118,7986.027,8299.596,8285.957,8636.607
6587.667,6551.667,6665.333,6031.6665,5951.3335,4981.9995,4674.6665,4473.0,6270.408,6698.6016,7230.6646,7592.0996,7977.301,8265.764,8258.008,8571.192
6551.667,6665.333,6031.6665,5951.3335,4981.9995,4674.6665,4473.0,4403.6665,6486.7188,6851.3394,7306.157,7627.0786,7973.368,8264.729,8207.011,8491.044
6665.333,6031.6665,5951.3335,4981.9995,4674.6665,4473.0,4403.6665,3818.6667,6473.3403,6784.176,7193.5117,7464.4375,7833.6353,8058.942,8003.1367,8219.417
6031.6665,5951.3335,4981.9995,4674.6665,4473.0,4403.6665,3818.6667,3540.0,6523.172,6792.939,7147.2407,7420.6133,7715.415,7920.9707,7847.598,8024.17
5951.3335,4981.9995,4674.6665,4473.0,4403.6665,3818.6667,3540.0,2927.3333,6096.747,6382.4873,6809.6904,7071.64,7437.8774,7645.2666,7573.4785,7890.702
4981.9995,4674.6665,4473.0,4403.6665,3818.6667,3540.0,2927.3333,2327.6667,5967.158,6273.4756,6663.8633,6950.911,7338.134,7389.309,7295.799,7507.394
4674.6665,4473.0,4403.6665,3818.6667,3540.0,2927.3333,2327.6667,1787.0,5564.095,5881.8574,6328.4316,6633.2524,6954.9717,6728.477,6272.814,5987.575
4473.0,4403.6665,3818.6667,3540.0,2927.3333,2327.6667,1787.0,1319.3334,5361.298,5669.933,6097.149,6186.4487,6332.5913,5630.162,4635.5576,4216.243
4403.6665,3818.6667,3540.0,2927.3333,2327.6667,1787.0,1319.3334,941.6667,5113.5303,5427.2593,5612.858,5542.096,5228.967,4031.8823,3203.834,2634.5742
3818.6667,3540.0,2927.3333,2327.6667,1787.0,1319.3334,941.6667,572.6667,4801.4756,4821.1875,4850.594,4390.028,3585.3665,2594.4678,1834.8212,1318.5491
3540.0,2927.3333,2327.6667,1787.0,1319.3334,941.6667,572.6667,215.66667,4058.0786,3932.5215,3633.1545,2861.7964,2146.245,1286.8059,687.19977,692.2406
2927.3333,2327.6667,1787.0,1319.3334,941.6667,572.6667,215.66667,14.666667,3318.4685,2870.5088,2171.1423,1557.2186,797.6265,255.92683,150.34834,205.2057
2327.6667,1787.0,1319.3334,941.6667,572.6667,215.66667,14.666667,0.0,2363.295,1707.2631,1060.4214,410.3555,30.350616,-120.231926,-131.0266,-56.518856
1787.0,1319.3334,941.6667,572.6667,215.66667,14.666667,0.0,0.0,1555.3163,953.0489,249.84245,-35.909595,-156.8366,-223.52122,-188.10301,-97.77203
1319.3334,941.6667,572.6667,215.66667,14.666667,0.0,0.0,0.0,997.6061,316.89426,20.914022,-143.49342,-199.05186,-255.00589,-205.59813,-118.7212
941.6667,572.6667,215.66667,14.666667,0.0,0.0,0.0,0.0,489.2343,121.41554,-46.603226,-176.29604,-210.73247,-260.42166,-207.02359,-133.87459
572.6667,215.66667,14.666667,0.0,0.0,0.0,0.0,0.0,280.18826,58.482243,-77.25743,-188.08716,-211.77988,-254.49634,-200.51451,-130.64505
215.66667,14.666667,0.0,0.0,0.0,0.0,0.0,0.0,220.53659,42.13346,-79.381424,-188.76459,-205.06366,-245.3283,-189.42558,-125.23179
14.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.97743,35.559967,-79.4387,-184.41559,-200.13448,-237.51869,-180.26402,-117.667885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.04654,30.187565,-78.84651,-180.34933,-192.99164,-232.20062,-173.82758,-112.804955
