INTERVALSTARTTIME_GMT,Price
2023-07-28 17:30,59.97043
2023-07-28 17:45,52.54998
2023-07-28 18:00,54.97979
2023-07-28 18:15,49.21173
2023-07-28 18:30,49.06562
2023-07-28 18:45,49.19091
2023-07-28 19:00,48.49892
2023-07-28 19:15,48.34807
2023-07-28 19:30,48.41653
2023-07-28 19:45,48.32933
2023-07-28 20:00,54.18785
2023-07-28 20:15,53.53163
2023-07-28 20:30,50.46926
2023-07-28 20:45,49.99634
2023-07-28 21:00,50.66964
2023-07-28 21:15,57.09852
2023-07-28 21:30,50.50733
2023-07-28 21:45,53.51401
2023-07-28 22:00,50.46854
2023-07-28 22:15,50.8304
2023-07-28 22:30,49.72283
2023-07-28 22:45,49.65871
2023-07-28 23:00,60.88025
2023-07-28 23:15,53.07249
2023-07-28 23:30,51.11314
2023-07-28 23:45,45.41762
2023-07-29 0:00,45.26829
2023-07-29 0:15,44.07106
2023-07-29 0:30,44.2742
2023-07-29 0:45,42.18174
2023-07-29 1:00,41.20232
2023-07-29 1:15,40.28771
2023-07-29 1:30,40.13039
2023-07-29 1:45,40.3883
2023-07-29 2:00,42.15445
2023-07-29 2:15,41.24282
2023-07-29 2:30,43.25185
2023-07-29 2:45,48.93977
2023-07-29 3:00,41.62736
2023-07-29 3:15,42.78716
2023-07-29 3:30,46.82358
2023-07-29 3:45,48.07622
2023-07-29 4:00,43.60299
2023-07-29 4:15,46.62452
2023-07-29 4:30,49.1699
2023-07-29 4:45,52.11651
2023-07-29 5:00,50.98321
2023-07-29 5:15,60.15859
2023-07-29 5:30,76.19749
2023-07-29 5:45,86.09052
2023-07-29 6:00,57.33986
2023-07-29 6:15,47.9237
2023-07-29 6:30,58.74443
2023-07-29 6:45,63.79186
2023-07-29 7:00,60.53691
2023-07-29 7:15,72.19931
2023-07-29 7:30,65.52258
2023-07-29 7:45,73.46969
2023-07-29 8:00,58.79923
2023-07-29 8:15,75.41591
2023-07-29 8:30,92.03975
2023-07-29 8:45,75.29413
2023-07-29 9:00,56.26331
2023-07-29 9:15,65.9385
2023-07-29 9:30,100.05073
2023-07-29 9:45,88.76107
2023-07-29 10:00,44.16159
2023-07-29 10:15,66.46413
2023-07-29 10:30,78.24246
2023-07-29 10:45,110.50276
2023-07-29 11:00,65.05211
2023-07-29 11:15,86.20204
2023-07-29 11:30,125.91327
2023-07-29 11:45,107.12307
2023-07-29 12:00,78.46286
2023-07-29 12:15,72.69971
2023-07-29 12:30,102.2715
2023-07-29 12:45,61.4863
2023-07-29 13:00,103.39808
2023-07-29 13:15,85.32527
2023-07-29 13:30,79.4377
2023-07-29 13:45,49.94583
2023-07-29 14:00,98.34219
2023-07-29 14:15,78.23158
2023-07-29 14:30,57.58796
2023-07-29 14:45,48.34244
2023-07-29 15:00,74.19384
2023-07-29 15:15,65.34219
2023-07-29 15:30,56.70289
2023-07-29 15:45,54.46113
2023-07-29 16:00,62.91401
2023-07-29 16:15,57.40186
2023-07-29 16:30,55.58011
2023-07-29 16:45,52.00225
2023-07-29 17:00,60.05326
2023-07-29 17:15,55.31712
2023-07-29 17:30,60.12978
2023-07-29 17:45,54.48613
2023-07-29 18:00,55.29965
2023-07-29 18:15,55.00448
2023-07-29 18:30,51.8537
2023-07-29 18:45,51.09331
2023-07-29 19:00,54.1539
2023-07-29 19:15,53.86896
2023-07-29 19:30,53.49416
2023-07-29 19:45,51.1734
2023-07-29 20:00,50.0548
2023-07-29 20:15,47.84643
2023-07-29 20:30,47.47952
2023-07-29 20:45,47.85683
2023-07-29 21:00,46.75528
2023-07-29 21:15,47.59173
2023-07-29 21:30,47.68905
2023-07-29 21:45,47.6384
2023-07-29 22:00,47.88903
2023-07-29 22:15,48.5789
2023-07-29 22:30,46.02112
2023-07-29 22:45,44.90263
2023-07-29 23:00,43.964
2023-07-29 23:15,41.03576
2023-07-29 23:30,34.23985
2023-07-29 23:45,29.04186
2023-07-30 0:00,41.44918
2023-07-30 0:15,40.11967
2023-07-30 0:30,39.46966
2023-07-30 0:45,37.9126
2023-07-30 1:00,33.74469
2023-07-30 1:15,33.7476
2023-07-30 1:30,34.1216
2023-07-30 1:45,35.09184
2023-07-30 2:00,34.9012
2023-07-30 2:15,39.11
2023-07-30 2:30,36.91381
2023-07-30 2:45,39.34
2023-07-30 3:00,40.85
2023-07-30 3:15,42.24
2023-07-30 3:30,43.65523
2023-07-30 3:45,48.19517
2023-07-30 4:00,37.10766
2023-07-30 4:15,38.94722
2023-07-30 4:30,41.34276
2023-07-30 4:45,45.65973
2023-07-30 5:00,43.09992
2023-07-30 5:15,47.30978
2023-07-30 5:30,55.68239
2023-07-30 5:45,47.88324
2023-07-30 6:00,45.161
2023-07-30 6:15,48.13967
2023-07-30 6:30,49.48113
2023-07-30 6:45,46.89291
2023-07-30 7:00,43.75599
2023-07-30 7:15,44.49871
2023-07-30 7:30,46.48729
2023-07-30 7:45,50.17511
2023-07-30 8:00,33.04389
2023-07-30 8:15,44.23498
2023-07-30 8:30,46.12019
2023-07-30 8:45,41.22
2023-07-30 9:00,66.42298
2023-07-30 9:15,86.58305
2023-07-30 9:30,93.95896
2023-07-30 9:45,97.98454
2023-07-30 10:00,41.02858
2023-07-30 10:15,52.9359
2023-07-30 10:30,40.59048
2023-07-30 10:45,40.26832
2023-07-30 11:00,36.94548
2023-07-30 11:15,106.66073
2023-07-30 11:30,131.49013
2023-07-30 11:45,65.87416
2023-07-30 12:00,59.98952
2023-07-30 12:15,54.83588
2023-07-30 12:30,56.17658
2023-07-30 12:45,52.3638
2023-07-30 13:00,60.6285
2023-07-30 13:15,75.41886
2023-07-30 13:30,86.80234
2023-07-30 13:45,38.39651
2023-07-30 14:00,70.40963
2023-07-30 14:15,47.93591
2023-07-30 14:30,51.33139
2023-07-30 14:45,46.93682
2023-07-30 15:00,48.48874
2023-07-30 15:15,50.18801
2023-07-30 15:30,42.21701
2023-07-30 15:45,37.04398
2023-07-30 16:00,42.37893
2023-07-30 16:15,39.17558
2023-07-30 16:30,40.60608
2023-07-30 16:45,38.84463
2023-07-30 17:00,41.11064
2023-07-30 17:15,38.77333
2023-07-30 17:30,36.35973
2023-07-30 17:45,36.35609
2023-07-30 18:00,36.94283
2023-07-30 18:15,40.51022
2023-07-30 18:30,40.06256
2023-07-30 18:45,40.03932
2023-07-30 19:00,40.24397
2023-07-30 19:15,40.47451
2023-07-30 19:30,38.99153
2023-07-30 19:45,39.45987
2023-07-30 20:00,40.18181
2023-07-30 20:15,37.86969
2023-07-30 20:30,38.14057
2023-07-30 20:45,38.72893
2023-07-30 21:00,44.53146
2023-07-30 21:15,44.53368
2023-07-30 21:30,45.32374
2023-07-30 21:45,45.55167
2023-07-30 22:00,41.03591
2023-07-30 22:15,41.07897
2023-07-30 22:30,41.39183
2023-07-30 22:45,36.69843
2023-07-30 23:00,40.19101
2023-07-30 23:15,39.97
2023-07-30 23:30,28.9112
2023-07-30 23:45,27.5388
2023-07-31 0:00,28.71017
2023-07-31 0:15,28.9212
2023-07-31 0:30,28.5252
2023-07-31 0:45,27.34622
2023-07-31 1:00,26.94933
2023-07-31 1:15,20.84338
2023-07-31 1:30,20.66667
2023-07-31 1:45,22.06373
2023-07-31 2:00,22.71471
2023-07-31 2:15,29.8833
2023-07-31 2:30,32.28431
2023-07-31 2:45,33.25267
2023-07-31 3:00,34.18
2023-07-31 3:15,34.1212
2023-07-31 3:30,35.33441
2023-07-31 3:45,33.93746
2023-07-31 4:00,24.44017
2023-07-31 4:15,34.942
2023-07-31 4:30,37.68549
2023-07-31 4:45,42.39446
2023-07-31 5:00,30.20179
2023-07-31 5:15,28.9209
2023-07-31 5:30,47.48664
2023-07-31 5:45,51.58104
2023-07-31 6:00,34.06445
2023-07-31 6:15,34.81284
2023-07-31 6:30,41.64472
2023-07-31 6:45,40.42845
2023-07-31 7:00,28.7127
2023-07-31 7:15,43.45958
2023-07-31 7:30,46.94
2023-07-31 7:45,44.167
2023-07-31 8:00,41.41
2023-07-31 8:15,52.27087
2023-07-31 8:30,64.05
2023-07-31 8:45,64.43253
2023-07-31 9:00,49.14495
2023-07-31 9:15,53.8176
2023-07-31 9:30,71.15699
2023-07-31 9:45,63.55902
2023-07-31 10:00,105.86827
2023-07-31 10:15,96.59474
2023-07-31 10:30,90.83899
2023-07-31 10:45,143.48454
2023-07-31 11:00,90.01688
2023-07-31 11:15,72.61944
2023-07-31 11:30,91.08342
2023-07-31 11:45,63.05878
2023-07-31 12:00,52.62252
2023-07-31 12:15,53.18267
2023-07-31 12:30,52.5894
2023-07-31 12:45,67.26579
2023-07-31 13:00,55.41534
2023-07-31 13:15,51.85354
2023-07-31 13:30,47.13688
2023-07-31 13:45,44.56136
2023-07-31 14:00,41.83321
2023-07-31 14:15,42.1902
2023-07-31 14:30,35.5577
2023-07-31 14:45,33.75668
2023-07-31 15:00,41.84231
2023-07-31 15:15,43.43876
2023-07-31 15:30,41.6951
2023-07-31 15:45,37.72473
2023-07-31 16:00,41.75359
2023-07-31 16:15,42.72179
2023-07-31 16:30,42.99306
2023-07-31 16:45,43.87061
2023-07-31 17:00,38.08316
2023-07-31 17:15,40.64456
2023-07-31 17:30,41.44447
2023-07-31 17:45,39.5821
2023-07-31 18:00,41.63434
2023-07-31 18:15,42.42612
2023-07-31 18:30,40.73299
2023-07-31 18:45,38.64089
2023-07-31 19:00,45.19313
2023-07-31 19:15,46.48252
2023-07-31 19:30,46.41594
2023-07-31 19:45,45.29753
2023-07-31 20:00,43.96132
2023-07-31 20:15,44.50764
2023-07-31 20:30,43.7318
2023-07-31 20:45,45.3953
2023-07-31 21:00,44.24668
2023-07-31 21:15,40.73657
2023-07-31 21:30,42.80262
2023-07-31 21:45,42.5729
2023-07-31 22:00,49.86893
2023-07-31 22:15,53.21343
2023-07-31 22:30,54.50505
2023-07-31 22:45,50.42917
2023-07-31 23:00,54.67958
2023-07-31 23:15,51.99873
2023-07-31 23:30,50.70548
2023-07-31 23:45,47.04635
2023-08-01 0:00,53.10036
2023-08-01 0:15,47.13189
2023-08-01 0:30,46.48632
2023-08-01 0:45,41.87422
2023-08-01 1:00,43.85816
2023-08-01 1:15,40.50147
2023-08-01 1:30,42.91516
2023-08-01 1:45,42.01579
2023-08-01 2:00,42.62246
2023-08-01 2:15,43.16006
2023-08-01 2:30,42.31764
2023-08-01 2:45,43.11394
2023-08-01 3:00,47.89748
2023-08-01 3:15,46.52711
2023-08-01 3:30,42.56617
2023-08-01 3:45,66.66869
2023-08-01 4:00,58.21421
2023-08-01 4:15,65.67554
2023-08-01 4:30,67.69422
2023-08-01 4:45,74.37919
2023-08-01 5:00,60.83923
2023-08-01 5:15,74.76059
2023-08-01 5:30,82.63886
2023-08-01 5:45,77.88969
2023-08-01 6:00,51.86553
2023-08-01 6:15,71.1004
2023-08-01 6:30,69.58582
2023-08-01 6:45,88.51626
2023-08-01 7:00,61.02204
2023-08-01 7:15,58.52029
2023-08-01 7:30,59.39883
2023-08-01 7:45,87.09289
2023-08-01 8:00,78.9587
2023-08-01 8:15,90.97492
2023-08-01 8:30,92.21035
2023-08-01 8:45,132.8124
2023-08-01 9:00,86.67417
2023-08-01 9:15,118.7482
2023-08-01 9:30,300.38553
2023-08-01 9:45,494.4208
2023-08-01 10:00,60.34101
2023-08-01 10:15,69.33282
2023-08-01 10:30,133.39622
2023-08-01 10:45,184.84135
2023-08-01 11:00,64.4672
2023-08-01 11:15,101.27583
2023-08-01 11:30,136.27036
2023-08-01 11:45,131.65814
2023-08-01 12:00,107.15082
2023-08-01 12:15,104.67026
2023-08-01 12:30,89.52978
2023-08-01 12:45,95.84909
2023-08-01 13:00,94.20031
2023-08-01 13:15,78.11568
2023-08-01 13:30,71.05131
2023-08-01 13:45,49.88229
2023-08-01 14:00,74.13535
2023-08-01 14:15,63.35302
2023-08-01 14:30,49.49965
2023-08-01 14:45,46.94835
2023-08-01 15:00,70.28389
2023-08-01 15:15,68.79707
2023-08-01 15:30,62.43072
2023-08-01 15:45,74.9757
2023-08-01 16:00,55.27889
2023-08-01 16:15,55.27889
2023-08-01 16:30,52.06157
2023-08-01 16:45,62.43405
2023-08-01 17:00,58.50332
2023-08-01 17:15,59.99641
2023-08-01 17:30,58.56954
2023-08-01 17:45,55.03272
2023-08-01 18:00,57.22602
2023-08-01 18:15,55.87758
2023-08-01 18:30,55.25898
2023-08-01 18:45,54.25758
2023-08-01 19:00,55.02484
2023-08-01 19:15,56.18765
2023-08-01 19:30,53.67569
2023-08-01 19:45,52.38584
2023-08-01 20:00,53.38527
2023-08-01 20:15,53.38469
2023-08-01 20:30,55.69188
2023-08-01 20:45,57.65115
2023-08-01 21:00,56.92289
2023-08-01 21:15,57.76354
2023-08-01 21:30,58.1942
2023-08-01 21:45,59.48227
2023-08-01 22:00,59.80109
2023-08-01 22:15,60.86188
2023-08-01 22:30,59.18164
2023-08-01 22:45,51.94728
2023-08-01 23:00,55.52478
2023-08-01 23:15,53.72097
2023-08-01 23:30,49.84414
2023-08-01 23:45,46.46183
2023-08-02 0:00,50.49136
2023-08-02 0:15,50.38884
2023-08-02 0:30,46.01484
2023-08-02 0:45,45.55984
2023-08-02 1:00,50.00823
2023-08-02 1:15,51.11306
2023-08-02 1:30,50.97017
2023-08-02 1:45,56.92185
2023-08-02 2:00,51.16187
2023-08-02 2:15,56.83917
2023-08-02 2:30,56.60007
2023-08-02 2:45,56.89966
2023-08-02 3:00,57.71696
2023-08-02 3:15,56.90024
2023-08-02 3:30,61.64459
2023-08-02 3:45,67.8
2023-08-02 4:00,54.39874
2023-08-02 4:15,57.14645
2023-08-02 4:30,61.10279
2023-08-02 4:45,72.94
2023-08-02 5:00,64.30309
2023-08-02 5:15,68.4481
2023-08-02 5:30,64.93492
2023-08-02 5:45,66.0244
2023-08-02 6:00,63.77904
2023-08-02 6:15,63.80795
2023-08-02 6:30,72.1997
2023-08-02 6:45,74.16333
2023-08-02 7:00,69.11269
2023-08-02 7:15,65.51576
2023-08-02 7:30,73.15602
2023-08-02 7:45,72.99674
2023-08-02 8:00,70.78426
2023-08-02 8:15,71.21102
2023-08-02 8:30,69.5763
2023-08-02 8:45,72.0435
2023-08-02 9:00,56.1667
2023-08-02 9:15,70.12459
2023-08-02 9:30,78.28862
2023-08-02 9:45,96.51159
2023-08-02 10:00,53.90774
2023-08-02 10:15,77.13033
2023-08-02 10:30,77.61553
2023-08-02 10:45,144.5546
2023-08-02 11:00,72.57041
2023-08-02 11:15,74.53004
2023-08-02 11:30,108.68408
2023-08-02 11:45,138.03049
2023-08-02 12:00,108.80652
2023-08-02 12:15,110.89679
2023-08-02 12:30,106.04558
2023-08-02 12:45,86.56542
2023-08-02 13:00,116.74245
2023-08-02 13:15,112.16742
2023-08-02 13:30,110.74764
2023-08-02 13:45,57.86434
2023-08-02 14:00,89.29125
2023-08-02 14:15,80.63973
2023-08-02 14:30,69.15414
2023-08-02 14:45,62.04044
2023-08-02 15:00,66.13985
2023-08-02 15:15,60.29242
2023-08-02 15:30,53.79193
2023-08-02 15:45,50.54567
2023-08-02 16:00,61.71562
2023-08-02 16:15,56.46768
2023-08-02 16:30,54.89211
2023-08-02 16:45,50.88258
2023-08-02 17:00,55.86891
2023-08-02 17:15,56.22275
2023-08-02 17:30,55.26594
2023-08-02 17:45,53.97056
2023-08-02 18:00,55.73031
2023-08-02 18:15,55.97483
2023-08-02 18:30,55.26234
2023-08-02 18:45,50.99629
2023-08-02 19:00,55.69138
2023-08-02 19:15,55.32598
2023-08-02 19:30,55.77939
2023-08-02 19:45,55.52518
2023-08-02 20:00,55.74606
2023-08-02 20:15,56.46293
2023-08-02 20:30,56.67035
2023-08-02 20:45,56.90342
2023-08-02 21:00,58.61057
2023-08-02 21:15,61.63493
2023-08-02 21:30,65.23996
2023-08-02 21:45,65.14621
2023-08-02 22:00,74.28757
2023-08-02 22:15,73.1832
2023-08-02 22:30,64.82899
2023-08-02 22:45,58.10239
2023-08-02 23:00,56.38882
2023-08-02 23:15,54.32898
2023-08-02 23:30,48.58676
2023-08-02 23:45,45.91196
2023-08-03 0:00,48.43417
2023-08-03 0:15,49.3
2023-08-03 0:30,46.12018
2023-08-03 0:45,45.62
2023-08-03 1:00,49.1112
2023-08-03 1:15,49.9988
2023-08-03 1:30,46.12018
2023-08-03 1:45,46.15002
2023-08-03 2:00,45.48452
2023-08-03 2:15,45.1688
2023-08-03 2:30,45.48452
2023-08-03 2:45,48.7164
2023-08-03 3:00,45.8888
2023-08-03 3:15,48.6908
2023-08-03 3:30,50.16436
2023-08-03 3:45,50.01
2023-08-03 4:00,45.8888
2023-08-03 4:15,50.16436
2023-08-03 4:30,46.73528
2023-08-03 4:45,51.6288
2023-08-03 5:00,48.2889
2023-08-03 5:15,56.26804
2023-08-03 5:30,57.7958
2023-08-03 5:45,57.65717
2023-08-03 6:00,41.9688
2023-08-03 6:15,40.07854
2023-08-03 6:30,37.92822
2023-08-03 6:45,38.07766
2023-08-03 7:00,39.95126
2023-08-03 7:15,38.95695
2023-08-03 7:30,37.97203
2023-08-03 7:45,45.71683
2023-08-03 8:00,46.11797
2023-08-03 8:15,47.86176
2023-08-03 8:30,56.07494
2023-08-03 8:45,60.0224
2023-08-03 9:00,49.94313
2023-08-03 9:15,52.30862
2023-08-03 9:30,57.45501
2023-08-03 9:45,60.50819
2023-08-03 10:00,42.48258
2023-08-03 10:15,46.36459
2023-08-03 10:30,76.4907
2023-08-03 10:45,58.21433
2023-08-03 11:00,52.67709
2023-08-03 11:15,63.01988
2023-08-03 11:30,117.22763
2023-08-03 11:45,70.91752
2023-08-03 12:00,99.11072
2023-08-03 12:15,69.97604
2023-08-03 12:30,83.72609
2023-08-03 12:45,66.56155
2023-08-03 13:00,74.05507
2023-08-03 13:15,70.22809
2023-08-03 13:30,68.55662
2023-08-03 13:45,47.99794
2023-08-03 14:00,67.19425
2023-08-03 14:15,62.96471
2023-08-03 14:30,58.32985
2023-08-03 14:45,51.20764
2023-08-03 15:00,52.58574
2023-08-03 15:15,53.70775
2023-08-03 15:30,49.68075
2023-08-03 15:45,47.36444
2023-08-03 16:00,53.34341
2023-08-03 16:15,52.01573
2023-08-03 16:30,50.32245
2023-08-03 16:45,49.14258
2023-08-03 17:00,55.5938
2023-08-03 17:15,53.97527
2023-08-03 17:30,52.57937
2023-08-03 17:45,49.4036
2023-08-03 18:00,51.27386
2023-08-03 18:15,51.92641
2023-08-03 18:30,48.94101
2023-08-03 18:45,46.99289
2023-08-03 19:00,48.26336
2023-08-03 19:15,48.25452
2023-08-03 19:30,48.48672
2023-08-03 19:45,47.81674
2023-08-03 20:00,46.36667
2023-08-03 20:15,46.87331
2023-08-03 20:30,46.89959
2023-08-03 20:45,46.64873
2023-08-03 21:00,48.74641
2023-08-03 21:15,51.17855
2023-08-03 21:30,52.00764
2023-08-03 21:45,51.52532
2023-08-03 22:00,52.9384
2023-08-03 22:15,53.21
2023-08-03 22:30,51.52532
2023-08-03 22:45,48.5
2023-08-03 23:00,48.994
2023-08-03 23:15,45.771
2023-08-03 23:30,36.74598
2023-08-03 23:45,28.9012
2023-08-04 0:00,29.7412
2023-08-04 0:15,29.7412
2023-08-04 0:30,27.8476
2023-08-04 0:45,28.8088
2023-08-04 1:00,28.00018
2023-08-04 1:15,27.8488
2023-08-04 1:30,28.9076
2023-08-04 1:45,29.8988
2023-08-04 2:00,29.7004
2023-08-04 2:15,32.6552
2023-08-04 2:30,31.6688
2023-08-04 2:45,32.95
2023-08-04 3:00,33.23492
2023-08-04 3:15,34.54723
2023-08-04 3:30,34.1188
2023-08-04 3:45,33.45839
2023-08-04 4:00,32.4488
2023-08-04 4:15,32.8588
2023-08-04 4:30,33.92205
2023-08-04 4:45,38.88641
2023-08-04 5:00,29.88422
2023-08-04 5:15,33.77183
2023-08-04 5:30,40.0388
2023-08-04 5:45,40.16176
2023-08-04 6:00,34.98
2023-08-04 6:15,36.45967
2023-08-04 6:30,39.1688
2023-08-04 6:45,40.94418
2023-08-04 7:00,34.4176
2023-08-04 7:15,37.26
2023-08-04 7:30,41.9888
2023-08-04 7:45,43.24
2023-08-04 8:00,37.02323
2023-08-04 8:15,37.2832
2023-08-04 8:30,42.87113
2023-08-04 8:45,46.40877
2023-08-04 9:00,45.5512
2023-08-04 9:15,49.035
2023-08-04 9:30,72.60926
2023-08-04 9:45,82.11025
2023-08-04 10:00,49.19515
2023-08-04 10:15,48.73057
2023-08-04 10:30,58.50961
2023-08-04 10:45,75.19169
2023-08-04 11:00,68.3206
2023-08-04 11:15,72.25119
2023-08-04 11:30,86.10012
2023-08-04 11:45,68.45989
2023-08-04 12:00,59.62877
2023-08-04 12:15,61.27261
2023-08-04 12:30,63.49194
2023-08-04 12:45,56.81969
2023-08-04 13:00,73.20656
2023-08-04 13:15,59.63057
2023-08-04 13:30,56.179
2023-08-04 13:45,49.65717
2023-08-04 14:00,55.61
2023-08-04 14:15,53.61186
2023-08-04 14:30,50.28798
2023-08-04 14:45,45.4883
2023-08-04 15:00,48.86
2023-08-04 15:15,46.09
2023-08-04 15:30,44.5976
2023-08-04 15:45,42.62413
2023-08-04 16:00,45.67446
2023-08-04 16:15,37.61555
2023-08-04 16:30,40.8212
2023-08-04 16:45,39.53849
2023-08-04 17:00,44.88
2023-08-04 17:15,43.7412
2023-08-04 17:30,40.8212
2023-08-04 17:45,38.35152
2023-08-04 18:00,39.32
2023-08-04 18:15,39
2023-08-04 18:30,38.96324
2023-08-04 18:45,37.46586
2023-08-04 19:00,39.361
2023-08-04 19:15,40.02
2023-08-04 19:30,40.02
2023-08-04 19:45,39.90296
2023-08-04 20:00,41.0924
2023-08-04 20:15,42.3888
2023-08-04 20:30,44.0624
2023-08-04 20:45,44.21772
2023-08-04 21:00,45.4675
2023-08-04 21:15,46.98357
2023-08-04 21:30,49.66067
2023-08-04 21:45,50.3097
2023-08-04 22:00,47.81728
2023-08-04 22:15,47.94
2023-08-04 22:30,45.6624
2023-08-04 22:45,40.49479
2023-08-04 23:00,44.9224
2023-08-04 23:15,40.3112
2023-08-04 23:30,26.8512
2023-08-04 23:45,24.9642
2023-08-05 0:00,26.64
2023-08-05 0:15,25.31525
2023-08-05 0:30,22.36745
2023-08-05 0:45,21.90465
2023-08-05 1:00,12.99746
2023-08-05 1:15,15.15792
2023-08-05 1:30,16.58166
2023-08-05 1:45,18.55083
2023-08-05 2:00,17.78587
2023-08-05 2:15,18.99698
2023-08-05 2:30,20.01259
2023-08-05 2:45,17.54347
2023-08-05 3:00,17.48594
2023-08-05 3:15,20.72491
2023-08-05 3:30,20.14578
2023-08-05 3:45,25.38134
2023-08-05 4:00,21.69331
2023-08-05 4:15,24.2475
2023-08-05 4:30,35.59298
2023-08-05 4:45,36.60897
2023-08-05 5:00,31.77958
2023-08-05 5:15,34.81887
2023-08-05 5:30,37.1964
2023-08-05 5:45,38.56673
2023-08-05 6:00,32.40192
2023-08-05 6:15,34.68704
2023-08-05 6:30,37.20105
2023-08-05 6:45,42.9006
2023-08-05 7:00,38.86069
2023-08-05 7:15,42.1004
2023-08-05 7:30,39.27169
2023-08-05 7:45,38.07841
2023-08-05 8:00,47.74848
2023-08-05 8:15,45.32337
2023-08-05 8:30,42.45024
2023-08-05 8:45,44.70472
2023-08-05 9:00,45.04893
2023-08-05 9:15,47.34033
2023-08-05 9:30,85.24271
2023-08-05 9:45,85.27997
2023-08-05 10:00,52.85325
2023-08-05 10:15,58.37516
2023-08-05 10:30,96.37564
2023-08-05 10:45,81.80517
2023-08-05 11:00,62.17382
2023-08-05 11:15,76.48628
2023-08-05 11:30,105.69676
2023-08-05 11:45,66.03031
2023-08-05 12:00,71.04931
2023-08-05 12:15,86.3554
2023-08-05 12:30,76.55383
2023-08-05 12:45,61.1756
2023-08-05 13:00,85.05533
2023-08-05 13:15,79.05308
2023-08-05 13:30,72.67955
2023-08-05 13:45,46.52543
2023-08-05 14:00,67.25736
2023-08-05 14:15,56.71879
2023-08-05 14:30,52.73944
2023-08-05 14:45,51.36351
2023-08-05 15:00,58.36042
2023-08-05 15:15,54.46825
2023-08-05 15:30,50.1852
2023-08-05 15:45,47.29261
2023-08-05 16:00,57.46747
2023-08-05 16:15,55.08666
2023-08-05 16:30,54.84443
2023-08-05 16:45,53.94943
2023-08-05 17:00,60.84933
2023-08-05 17:15,56.15099
2023-08-05 17:30,56.80847
2023-08-05 17:45,52.98076
2023-08-05 18:00,58.69641
2023-08-05 18:15,56.77643
2023-08-05 18:30,56.11241
2023-08-05 18:45,53.84697
2023-08-05 19:00,58.11248
2023-08-05 19:15,57.87508
2023-08-05 19:30,56.71234
2023-08-05 19:45,55.85908
2023-08-05 20:00,54.97846
2023-08-05 20:15,54.05354
2023-08-05 20:30,53.76238
2023-08-05 20:45,52.2792
2023-08-05 21:00,54.22077
2023-08-05 21:15,53.86294
2023-08-05 21:30,53.83362
2023-08-05 21:45,52.13248
2023-08-05 22:00,55.10387
2023-08-05 22:15,47.88529
2023-08-05 22:30,42.654
2023-08-05 22:45,40.19985
2023-08-05 23:00,42.18216
2023-08-05 23:15,35.83072
2023-08-05 23:30,13.01033
2023-08-05 23:45,7.71296
2023-08-06 0:00,17.13792
2023-08-06 0:15,15.57988
2023-08-06 0:30,17.03026
2023-08-06 0:45,14.29654
2023-08-06 1:00,14.44777
2023-08-06 1:15,15.32069
2023-08-06 1:30,14.91352
2023-08-06 1:45,11.64318
2023-08-06 2:00,11.46034
2023-08-06 2:15,15.54597
2023-08-06 2:30,19.29374
2023-08-06 2:45,18.44248
2023-08-06 3:00,20.18702
2023-08-06 3:15,21.16547
2023-08-06 3:30,23.67584
2023-08-06 3:45,23.60259
2023-08-06 4:00,20.77875
2023-08-06 4:15,24.10043
2023-08-06 4:30,30.70813
2023-08-06 4:45,33.92764
2023-08-06 5:00,25.25865
2023-08-06 5:15,31.55671
2023-08-06 5:30,33.7558
2023-08-06 5:45,42.76754
2023-08-06 6:00,40
2023-08-06 6:15,46.62956
2023-08-06 6:30,49.14127
2023-08-06 6:45,52.42586
2023-08-06 7:00,40.05669
2023-08-06 7:15,41.73906
2023-08-06 7:30,58.62334
2023-08-06 7:45,60.33524
2023-08-06 8:00,41.05777
2023-08-06 8:15,44.42993
2023-08-06 8:30,45.77968
2023-08-06 8:45,62.81673
2023-08-06 9:00,51.25336
2023-08-06 9:15,55.01757
2023-08-06 9:30,71.98119
2023-08-06 9:45,100.4706
2023-08-06 10:00,94.59717
2023-08-06 10:15,100.94525
2023-08-06 10:30,95.62537
2023-08-06 10:45,107.4807
2023-08-06 11:00,108.05124
2023-08-06 11:15,121.75692
2023-08-06 11:30,247.66943
2023-08-06 11:45,202.59302
2023-08-06 12:00,120.49487
2023-08-06 12:15,107.47198
2023-08-06 12:30,94.52452
2023-08-06 12:45,80.26882
2023-08-06 13:00,105.04509
2023-08-06 13:15,88.90566
2023-08-06 13:30,79.82072
2023-08-06 13:45,58.32488
2023-08-06 14:00,61.58481
2023-08-06 14:15,60.79278
2023-08-06 14:30,58.15589
2023-08-06 14:45,54.95815
2023-08-06 15:00,62.37057
2023-08-06 15:15,57.65806
2023-08-06 15:30,54.6652
2023-08-06 15:45,49.71329
2023-08-06 16:00,58.92466
2023-08-06 16:15,55.11609
2023-08-06 16:30,54.19705
2023-08-06 16:45,48.89853
2023-08-06 17:00,55.58684
2023-08-06 17:15,53.90101
2023-08-06 17:30,51.03549
2023-08-06 17:45,47.31913
2023-08-06 18:00,52.9917
2023-08-06 18:15,53.88648
2023-08-06 18:30,50.21262
2023-08-06 18:45,50.12512
2023-08-06 19:00,50.18702
2023-08-06 19:15,49.56704
2023-08-06 19:30,48.23584
2023-08-06 19:45,46.96804
2023-08-06 20:00,53.43729
2023-08-06 20:15,51.33768
