INTERVALSTARTTIME_GMT,Solar,NetLoad
2023-09-13 00:00:00,0.0,23208.333333333332
2023-09-13 00:15:00,0.0,22880.0
2023-09-13 00:30:00,0.0,22491.0
2023-09-13 00:45:00,0.0,22178.666666666668
2023-09-13 01:00:00,0.0,22036.333333333332
2023-09-13 01:15:00,0.0,22104.0
2023-09-13 01:30:00,0.0,21730.666666666668
2023-09-13 01:45:00,0.0,21545.666666666668
2023-09-13 02:00:00,0.0,21610.333333333332
2023-09-13 02:15:00,0.0,21292.666666666668
2023-09-13 02:30:00,0.0,21054.666666666668
2023-09-13 02:45:00,0.0,20892.0
2023-09-13 03:00:00,0.0,20940.333333333332
2023-09-13 03:15:00,0.0,20911.0
2023-09-13 03:30:00,0.0,20878.0
2023-09-13 03:45:00,0.0,20826.0
2023-09-13 04:00:00,0.0,21071.666666666668
2023-09-13 04:15:00,0.0,21119.333333333332
2023-09-13 04:30:00,0.0,21234.333333333332
2023-09-13 04:45:00,0.0,21245.333333333332
2023-09-13 05:00:00,0.0,21251.333333333332
2023-09-13 05:15:00,0.0,21519.0
2023-09-13 05:30:00,0.0,21772.333333333332
2023-09-13 05:45:00,0.0,22087.666666666668
2023-09-13 06:00:00,0.0,22834.333333333332
2023-09-13 06:15:00,0.0,23345.333333333332
2023-09-13 06:30:00,120.0,23527.0
2023-09-13 06:45:00,790.6666666666666,23029.333333333332
2023-09-13 07:00:00,2185.0,22194.666666666668
2023-09-13 07:15:00,4103.0,20574.0
2023-09-13 07:30:00,6102.666666666667,19168.0
2023-09-13 07:45:00,8068.333333333333,17379.0
2023-09-13 08:00:00,9879.0,16047.333333333334
2023-09-13 08:15:00,11427.666666666666,14620.333333333334
2023-09-13 08:30:00,12474.666666666666,13579.666666666666
2023-09-13 08:45:00,13014.666666666666,13075.0
2023-09-13 09:00:00,13528.0,12312.333333333334
2023-09-13 09:15:00,13905.666666666666,11863.666666666666
2023-09-13 09:30:00,14383.0,11189.0
2023-09-13 09:45:00,14642.333333333334,10855.333333333334
2023-09-13 10:00:00,15082.666666666666,10771.0
2023-09-13 10:15:00,15163.666666666666,10525.333333333334
2023-09-13 10:30:00,15170.0,10372.666666666666
2023-09-13 10:45:00,15378.666666666666,10137.333333333334
2023-09-13 11:00:00,15441.0,9973.666666666666
2023-09-13 11:15:00,15463.666666666666,9857.333333333334
2023-09-13 11:30:00,15456.666666666666,9753.666666666666
2023-09-13 11:45:00,15535.333333333334,9877.0
2023-09-13 12:00:00,15499.333333333334,10143.666666666666
2023-09-13 12:15:00,15514.666666666666,10140.333333333334
2023-09-13 12:30:00,15562.0,10148.333333333334
2023-09-13 12:45:00,15405.333333333334,10357.666666666666
2023-09-13 13:00:00,15191.333333333334,10485.333333333334
2023-09-13 13:15:00,15236.0,10666.333333333334
2023-09-13 13:30:00,15237.666666666666,10977.666666666666
2023-09-13 13:45:00,14985.666666666666,11168.666666666666
2023-09-13 14:00:00,14883.666666666666,11665.0
2023-09-13 14:15:00,15083.0,11603.0
2023-09-13 14:30:00,15045.333333333334,11855.666666666666
2023-09-13 14:45:00,14900.333333333334,12381.333333333334
2023-09-13 15:00:00,14652.666666666666,12902.666666666666
2023-09-13 15:15:00,14635.333333333334,12923.333333333334
2023-09-13 15:30:00,14560.666666666666,13331.333333333334
2023-09-13 15:45:00,14274.666666666666,13945.666666666666
2023-09-13 16:00:00,13902.666666666666,14826.333333333334
2023-09-13 16:15:00,13622.333333333334,15531.333333333334
2023-09-13 16:30:00,13244.666666666666,16357.666666666666
2023-09-13 16:45:00,12581.0,17467.333333333332
2023-09-13 17:00:00,11470.666666666666,18692.666666666668
2023-09-13 17:15:00,9958.666666666666,20399.0
2023-09-13 17:30:00,8146.666666666667,22535.666666666668
2023-09-13 17:45:00,6158.0,24825.666666666668
2023-09-13 18:00:00,4169.333333333333,26715.0
2023-09-13 18:15:00,2415.0,28519.666666666668
2023-09-13 18:30:00,1095.6666666666667,29795.0
2023-09-13 18:45:00,480.3333333333333,30332.0
2023-09-13 19:00:00,312.3333333333333,30192.333333333332
2023-09-13 19:15:00,109.0,30316.333333333332
2023-09-13 19:30:00,1.3333333333333333,30324.0
2023-09-13 19:45:00,0.0,29927.333333333332
2023-09-13 20:00:00,0.0,29493.0
2023-09-13 20:15:00,0.0,29187.0
2023-09-13 20:30:00,0.0,28759.333333333332
2023-09-13 20:45:00,0.0,28362.666666666668
2023-09-13 21:00:00,0.0,28096.0
2023-09-13 21:15:00,0.0,27716.0
2023-09-13 21:30:00,0.0,27138.333333333332
2023-09-13 21:45:00,0.0,26608.333333333332
2023-09-13 22:00:00,0.0,26011.666666666668
2023-09-13 22:15:00,0.0,25497.0
2023-09-13 22:30:00,0.0,24959.0
2023-09-13 22:45:00,0.0,24472.333333333332
2023-09-13 23:00:00,0.0,23936.0
2023-09-13 23:15:00,0.0,23725.0
2023-09-13 23:30:00,0.0,23316.333333333332
2023-09-13 23:45:00,0.0,22866.666666666668
2023-09-14 00:00:00,0.0,22467.666666666668
2023-09-14 00:15:00,0.0,22124.0
2023-09-14 00:30:00,0.0,21797.0
2023-09-14 00:45:00,0.0,21658.333333333332
2023-09-14 01:00:00,0.0,21629.333333333332
2023-09-14 01:15:00,0.0,21498.333333333332
2023-09-14 01:30:00,0.0,21329.333333333332
2023-09-14 01:45:00,0.0,21173.0
2023-09-14 02:00:00,0.0,21719.333333333332
2023-09-14 02:15:00,0.0,21656.0
2023-09-14 02:30:00,0.0,21519.0
2023-09-14 02:45:00,0.0,21399.0
2023-09-14 03:00:00,0.0,21262.333333333332
2023-09-14 03:15:00,0.0,21361.333333333332
2023-09-14 03:30:00,0.0,21432.666666666668
2023-09-14 03:45:00,0.0,21452.666666666668
2023-09-14 04:00:00,0.0,21097.333333333332
2023-09-14 04:15:00,0.0,21153.666666666668
2023-09-14 04:30:00,0.0,21213.0
2023-09-14 04:45:00,0.0,21351.333333333332
2023-09-14 05:00:00,0.0,21710.666666666668
2023-09-14 05:15:00,0.0,22025.0
2023-09-14 05:30:00,0.0,22349.666666666668
2023-09-14 05:45:00,0.0,22670.0
2023-09-14 06:00:00,0.0,23365.0
2023-09-14 06:15:00,0.0,24043.333333333332
2023-09-14 06:30:00,104.33333333333333,24332.666666666668
2023-09-14 06:45:00,691.0,24003.666666666668
2023-09-14 07:00:00,1980.3333333333333,23301.666666666668
2023-09-14 07:15:00,3826.0,21682.0
2023-09-14 07:30:00,5823.0,19775.666666666668
2023-09-14 07:45:00,7733.333333333333,18072.333333333332
2023-09-14 08:00:00,9659.666666666666,16677.666666666668
2023-09-14 08:15:00,11155.666666666666,15356.0
2023-09-14 08:30:00,12391.333333333334,14383.0
2023-09-14 08:45:00,13180.666666666666,13727.666666666666
2023-09-14 09:00:00,13791.0,13774.0
2023-09-14 09:15:00,14134.333333333334,13276.0
2023-09-14 09:30:00,14552.0,12597.666666666666
2023-09-14 09:45:00,14915.333333333334,12258.333333333334
2023-09-14 10:00:00,15142.0,12014.666666666666
2023-09-14 10:15:00,15220.0,11855.0
2023-09-14 10:30:00,15325.333333333334,11593.666666666666
2023-09-14 10:45:00,15355.0,11170.0
2023-09-14 11:00:00,15372.666666666666,10772.0
2023-09-14 11:15:00,15352.0,10664.666666666666
2023-09-14 11:30:00,15380.666666666666,10455.0
2023-09-14 11:45:00,15351.666666666666,10181.666666666666
2023-09-14 12:00:00,15378.333333333334,10130.0
2023-09-14 12:15:00,15365.0,10132.333333333334
2023-09-14 12:30:00,15388.333333333334,10160.0
2023-09-14 12:45:00,15402.666666666666,10535.666666666666
2023-09-14 13:00:00,15290.0,10305.333333333334
2023-09-14 13:15:00,15251.0,10593.666666666666
2023-09-14 13:30:00,15084.0,11058.333333333334
2023-09-14 13:45:00,14990.333333333334,11430.333333333334
2023-09-14 14:00:00,14977.333333333334,12000.0
2023-09-14 14:15:00,14859.0,12553.0
2023-09-14 14:30:00,14721.0,13081.333333333334
2023-09-14 14:45:00,14489.666666666666,13710.333333333334
2023-09-14 15:00:00,14483.666666666666,14584.333333333334
2023-09-14 15:15:00,14307.666666666666,15386.666666666666
2023-09-14 15:30:00,14197.333333333334,15966.0
2023-09-14 15:45:00,13985.333333333334,16641.333333333332
2023-09-14 16:00:00,13938.0,16975.666666666668
2023-09-14 16:15:00,13820.333333333334,17325.333333333332
2023-09-14 16:30:00,13431.0,18103.0
2023-09-14 16:45:00,12616.333333333334,19287.666666666668
2023-09-14 17:00:00,11476.333333333334,20945.333333333332
2023-09-14 17:15:00,9846.666666666666,22598.666666666668
2023-09-14 17:30:00,8003.0,24780.0
2023-09-14 17:45:00,5978.0,27057.333333333332
2023-09-14 18:00:00,3856.6666666666665,28799.0
2023-09-14 18:15:00,2112.6666666666665,30480.333333333332
2023-09-14 18:30:00,884.0,31520.333333333332
2023-09-14 18:45:00,310.6666666666667,31868.666666666668
2023-09-14 19:00:00,90.33333333333333,31614.666666666668
2023-09-14 19:15:00,36.666666666666664,31561.666666666668
2023-09-14 19:30:00,11.666666666666666,31317.0
2023-09-14 19:45:00,5.0,31046.333333333332
2023-09-14 20:00:00,0.0,30434.333333333332
2023-09-14 20:15:00,0.0,29901.333333333332
2023-09-14 20:30:00,0.0,29449.333333333332
2023-09-14 20:45:00,0.0,29294.333333333332
2023-09-14 21:00:00,0.0,29009.666666666668
2023-09-14 21:15:00,0.0,28734.0
2023-09-14 21:30:00,0.0,28113.333333333332
2023-09-14 21:45:00,0.0,27611.0
2023-09-14 22:00:00,0.0,26898.0
2023-09-14 22:15:00,0.0,26485.333333333332
2023-09-14 22:30:00,0.0,26130.0
2023-09-14 22:45:00,0.0,25957.666666666668
2023-09-14 23:00:00,0.0,25421.0
2023-09-14 23:15:00,0.0,24984.666666666668
2023-09-14 23:30:00,0.0,24843.666666666668
2023-09-14 23:45:00,0.0,24684.666666666668
2023-09-15 00:00:00,0.0,24032.0
2023-09-15 00:15:00,0.0,23803.333333333332
2023-09-15 00:30:00,0.0,23551.333333333332
2023-09-15 00:45:00,0.0,23222.0
2023-09-15 01:00:00,0.0,23337.0
2023-09-15 01:15:00,0.0,23110.333333333332
2023-09-15 01:30:00,0.0,22945.0
2023-09-15 01:45:00,0.0,22758.666666666668
2023-09-15 02:00:00,0.0,22918.333333333332
2023-09-15 02:15:00,0.0,22799.333333333332
2023-09-15 02:30:00,0.0,22605.666666666668
2023-09-15 02:45:00,0.0,22488.333333333332
2023-09-15 03:00:00,0.0,22541.333333333332
2023-09-15 03:15:00,0.0,22432.333333333332
2023-09-15 03:30:00,0.0,22321.666666666668
2023-09-15 03:45:00,0.0,22235.0
2023-09-15 04:00:00,0.0,22185.666666666668
2023-09-15 04:15:00,0.0,22249.0
2023-09-15 04:30:00,0.0,22350.333333333332
2023-09-15 04:45:00,0.0,22382.666666666668
2023-09-15 05:00:00,0.0,22234.0
2023-09-15 05:15:00,0.0,22614.0
2023-09-15 05:30:00,0.0,22872.333333333332
2023-09-15 05:45:00,0.0,23194.333333333332
2023-09-15 06:00:00,0.0,23768.333333333332
2023-09-15 06:15:00,0.0,24211.666666666668
2023-09-15 06:30:00,114.33333333333333,24375.666666666668
2023-09-15 06:45:00,719.0,23998.0
2023-09-15 07:00:00,2021.3333333333333,23288.666666666668
2023-09-15 07:15:00,3791.6666666666665,21859.333333333332
2023-09-15 07:30:00,5779.0,20253.666666666668
2023-09-15 07:45:00,7768.333333333333,18514.666666666668
2023-09-15 08:00:00,9761.333333333334,17070.666666666668
2023-09-15 08:15:00,11370.0,15615.333333333334
2023-09-15 08:30:00,12507.666666666666,14644.0
2023-09-15 08:45:00,13202.666666666666,13934.333333333334
2023-09-15 09:00:00,13798.0,13720.333333333334
2023-09-15 09:15:00,14315.666666666666,13137.333333333334
2023-09-15 09:30:00,14663.333333333334,12770.666666666666
2023-09-15 09:45:00,14908.333333333334,12727.333333333334
2023-09-15 10:00:00,15070.666666666666,12556.0
2023-09-15 10:15:00,15277.666666666666,12191.0
2023-09-15 10:30:00,15359.0,11877.666666666666
2023-09-15 10:45:00,15400.666666666666,11621.666666666666
2023-09-15 11:00:00,15454.666666666666,11380.666666666666
2023-09-15 11:15:00,15467.666666666666,11185.0
2023-09-15 11:30:00,15433.333333333334,11069.0
2023-09-15 11:45:00,15436.0,11132.666666666666
2023-09-15 12:00:00,15434.333333333334,11229.0
2023-09-15 12:15:00,15413.0,10945.666666666666
2023-09-15 12:30:00,15381.333333333334,10744.0
2023-09-15 12:45:00,15326.666666666666,10540.666666666666
2023-09-15 13:00:00,15381.333333333334,10337.333333333334
2023-09-15 13:15:00,15453.666666666666,10286.333333333334
2023-09-15 13:30:00,15364.333333333334,10184.666666666666
2023-09-15 13:45:00,15330.666666666666,10214.666666666666
2023-09-15 14:00:00,15108.0,10986.666666666666
2023-09-15 14:15:00,15144.666666666666,11274.666666666666
2023-09-15 14:30:00,15260.666666666666,11388.0
2023-09-15 14:45:00,15113.666666666666,12009.666666666666
2023-09-15 15:00:00,14767.666666666666,12851.333333333334
2023-09-15 15:15:00,14366.666666666666,13814.333333333334
2023-09-15 15:30:00,14112.333333333334,14899.666666666666
2023-09-15 15:45:00,14001.0,15294.666666666666
2023-09-15 16:00:00,13986.333333333334,15882.666666666666
2023-09-15 16:15:00,13824.333333333334,16177.0
2023-09-15 16:30:00,13445.666666666666,16878.0
2023-09-15 16:45:00,12780.666666666666,17973.0
2023-09-15 17:00:00,11555.333333333334,19800.333333333332
2023-09-15 17:15:00,10030.666666666666,21495.666666666668
2023-09-15 17:30:00,8059.333333333333,23761.333333333332
2023-09-15 17:45:00,6035.0,26035.333333333332
2023-09-15 18:00:00,3854.3333333333335,27973.666666666668
2023-09-15 18:15:00,2096.3333333333335,29588.666666666668
2023-09-15 18:30:00,882.0,30526.666666666668
2023-09-15 18:45:00,332.6666666666667,30890.333333333332
2023-09-15 19:00:00,125.0,30571.0
2023-09-15 19:15:00,57.0,30404.333333333332
2023-09-15 19:30:00,50.333333333333336,30660.333333333332
2023-09-15 19:45:00,54.666666666666664,30169.0
2023-09-15 20:00:00,57.0,29835.333333333332
2023-09-15 20:15:00,18.666666666666668,29314.666666666668
2023-09-15 20:30:00,0.0,28908.333333333332
2023-09-15 20:45:00,0.0,28502.333333333332
2023-09-15 21:00:00,0.0,28085.666666666668
2023-09-15 21:15:00,0.0,27568.333333333332
2023-09-15 21:30:00,0.0,27256.666666666668
2023-09-15 21:45:00,0.0,27037.666666666668
2023-09-15 22:00:00,0.0,26557.333333333332
2023-09-15 22:15:00,0.0,26120.0
2023-09-15 22:30:00,0.0,25907.333333333332
2023-09-15 22:45:00,0.0,25699.0
2023-09-15 23:00:00,0.0,25506.333333333332
2023-09-15 23:15:00,0.0,25209.0
2023-09-15 23:30:00,0.0,24868.0
2023-09-15 23:45:00,0.0,24761.0
2023-09-16 00:00:00,0.0,24172.666666666668
2023-09-16 00:15:00,0.0,23916.0
2023-09-16 00:30:00,0.0,23722.0
2023-09-16 00:45:00,0.0,23680.666666666668
2023-09-16 01:00:00,0.0,23165.666666666668
2023-09-16 01:15:00,0.0,22963.0
2023-09-16 01:30:00,0.0,22770.333333333332
2023-09-16 01:45:00,0.0,22550.666666666668
2023-09-16 02:00:00,0.0,22363.333333333332
2023-09-16 02:15:00,0.0,22153.0
2023-09-16 02:30:00,0.0,21929.333333333332
2023-09-16 02:45:00,0.0,21767.666666666668
2023-09-16 03:00:00,0.0,21452.333333333332
2023-09-16 03:15:00,0.0,21249.333333333332
2023-09-16 03:30:00,0.0,21188.333333333332
2023-09-16 03:45:00,0.0,21134.666666666668
2023-09-16 04:00:00,0.0,21190.333333333332
2023-09-16 04:15:00,0.0,21191.666666666668
2023-09-16 04:30:00,0.0,21171.666666666668
2023-09-16 04:45:00,0.0,21201.0
2023-09-16 05:00:00,0.0,21350.666666666668
2023-09-16 05:15:00,0.0,21396.333333333332
2023-09-16 05:30:00,0.0,21479.666666666668
2023-09-16 05:45:00,0.0,21460.666666666668
2023-09-16 06:00:00,0.0,21565.333333333332
2023-09-16 06:15:00,0.0,21690.666666666668
2023-09-16 06:30:00,95.0,21645.333333333332
2023-09-16 06:45:00,699.0,21130.666666666668
2023-09-16 07:00:00,2018.0,20138.0
2023-09-16 07:15:00,3798.6666666666665,18549.333333333332
2023-09-16 07:30:00,5787.666666666667,17181.666666666668
2023-09-16 07:45:00,7741.0,15889.666666666666
2023-09-16 08:00:00,9785.666666666666,14845.333333333334
2023-09-16 08:15:00,11283.333333333334,13772.0
2023-09-16 08:30:00,12526.0,12613.0
2023-09-16 08:45:00,13207.333333333334,12020.666666666666
2023-09-16 09:00:00,14008.333333333334,11826.666666666666
2023-09-16 09:15:00,14430.333333333334,11042.0
2023-09-16 09:30:00,14771.333333333334,10389.666666666666
2023-09-16 09:45:00,14987.0,10242.0
2023-09-16 10:00:00,15155.0,10532.0
2023-09-16 10:15:00,15257.333333333334,10422.333333333334
2023-09-16 10:30:00,15322.0,10188.333333333334
2023-09-16 10:45:00,15371.0,9962.666666666666
2023-09-16 11:00:00,15374.0,9838.0
2023-09-16 11:15:00,15420.333333333334,9610.333333333334
2023-09-16 11:30:00,15420.333333333334,9446.0
2023-09-16 11:45:00,15423.0,9328.0
2023-09-16 12:00:00,15438.0,9297.0
2023-09-16 12:15:00,15401.666666666666,9127.666666666666
2023-09-16 12:30:00,15376.666666666666,8848.0
2023-09-16 12:45:00,15407.0,8828.666666666666
2023-09-16 13:00:00,15394.0,8571.666666666666
2023-09-16 13:15:00,15353.333333333334,8273.666666666666
2023-09-16 13:30:00,15380.333333333334,8000.0
2023-09-16 13:45:00,15238.333333333334,8054.666666666667
2023-09-16 14:00:00,14880.666666666666,8325.333333333334
2023-09-16 14:15:00,14808.333333333334,8675.333333333334
2023-09-16 14:30:00,14747.666666666666,8940.333333333334
2023-09-16 14:45:00,14758.333333333334,8954.666666666666
2023-09-16 15:00:00,14575.333333333334,9363.333333333334
2023-09-16 15:15:00,14413.666666666666,9781.333333333334
2023-09-16 15:30:00,14046.0,10350.333333333334
2023-09-16 15:45:00,14024.333333333334,10574.333333333334
2023-09-16 16:00:00,13769.333333333334,11252.666666666666
2023-09-16 16:15:00,13323.333333333334,11943.0
2023-09-16 16:30:00,12810.333333333334,12664.666666666666
2023-09-16 16:45:00,11995.0,13732.0
2023-09-16 17:00:00,10790.666666666666,15187.0
2023-09-16 17:15:00,9256.333333333334,17031.333333333332
2023-09-16 17:30:00,7406.666666666667,19170.333333333332
2023-09-16 17:45:00,5516.0,21238.666666666668
2023-09-16 18:00:00,3638.3333333333335,23327.333333333332
2023-09-16 18:15:00,1969.6666666666667,25087.333333333332
2023-09-16 18:30:00,864.6666666666666,26252.0
2023-09-16 18:45:00,449.6666666666667,26724.333333333332
2023-09-16 19:00:00,300.0,26807.0
2023-09-16 19:15:00,14.666666666666666,26818.0
2023-09-16 19:30:00,0.0,26774.0
2023-09-16 19:45:00,0.0,26585.666666666668
2023-09-16 20:00:00,0.0,26424.0
2023-09-16 20:15:00,0.0,26245.666666666668
2023-09-16 20:30:00,0.0,26074.0
2023-09-16 20:45:00,0.0,25891.0
2023-09-16 21:00:00,0.0,25677.0
2023-09-16 21:15:00,0.0,25494.666666666668
2023-09-16 21:30:00,0.0,25176.0
2023-09-16 21:45:00,0.0,24916.0
2023-09-16 22:00:00,0.0,24513.0
2023-09-16 22:15:00,0.0,24315.666666666668
2023-09-16 22:30:00,0.0,24002.0
2023-09-16 22:45:00,0.0,23640.0
2023-09-16 23:00:00,0.0,23325.333333333332
2023-09-16 23:15:00,0.0,22972.666666666668
2023-09-16 23:30:00,0.0,22634.333333333332
2023-09-16 23:45:00,0.0,22372.0
2023-09-17 00:00:00,0.0,22229.666666666668
2023-09-17 00:15:00,0.0,21989.0
2023-09-17 00:30:00,0.0,21804.333333333332
2023-09-17 00:45:00,0.0,21632.666666666668
2023-09-17 01:00:00,0.0,21579.333333333332
2023-09-17 01:15:00,0.0,21395.666666666668
2023-09-17 01:30:00,0.0,21146.0
2023-09-17 01:45:00,0.0,20980.0
2023-09-17 02:00:00,0.0,20777.0
2023-09-17 02:15:00,0.0,20598.666666666668
2023-09-17 02:30:00,0.0,20448.0
2023-09-17 02:45:00,0.0,20161.0
2023-09-17 03:00:00,0.0,19986.666666666668
2023-09-17 03:15:00,0.0,19858.0
2023-09-17 03:30:00,0.0,19743.333333333332
2023-09-17 03:45:00,0.0,19711.333333333332
2023-09-17 04:00:00,0.0,19756.666666666668
2023-09-17 04:15:00,0.0,19775.666666666668
2023-09-17 04:30:00,0.0,19771.333333333332
2023-09-17 04:45:00,0.0,19778.0
2023-09-17 05:00:00,0.0,19876.666666666668
2023-09-17 05:15:00,0.0,19961.333333333332
2023-09-17 05:30:00,0.0,19999.666666666668
2023-09-17 05:45:00,0.0,20090.666666666668
2023-09-17 06:00:00,0.0,20405.0
2023-09-17 06:15:00,0.0,20555.0
2023-09-17 06:30:00,76.0,20531.666666666668
2023-09-17 06:45:00,621.0,19995.666666666668
2023-09-17 07:00:00,1849.0,19180.333333333332
2023-09-17 07:15:00,3450.3333333333335,17890.333333333332
2023-09-17 07:30:00,5232.333333333333,16103.0
2023-09-17 07:45:00,7226.0,14895.0
2023-09-17 08:00:00,9022.666666666666,13584.666666666666
2023-09-17 08:15:00,10824.666666666666,11783.666666666666
2023-09-17 08:30:00,11858.0,10768.333333333334
2023-09-17 08:45:00,12716.0,9891.666666666666
2023-09-17 09:00:00,13244.0,9882.666666666666
2023-09-17 09:15:00,13624.333333333334,9490.333333333334
2023-09-17 09:30:00,13865.0,9114.0
2023-09-17 09:45:00,14288.666666666666,8788.666666666666
2023-09-17 10:00:00,14480.666666666666,8504.666666666666
2023-09-17 10:15:00,14614.333333333334,8163.666666666667
2023-09-17 10:30:00,14706.0,7860.0
2023-09-17 10:45:00,14845.333333333334,7564.0
2023-09-17 11:00:00,14974.666666666666,7234.333333333333
2023-09-17 11:15:00,14990.0,6959.666666666667
2023-09-17 11:30:00,14959.0,6934.333333333333
2023-09-17 11:45:00,14951.0,6843.333333333333
2023-09-17 12:00:00,14998.333333333334,7002.333333333333
2023-09-17 12:15:00,14978.666666666666,6846.666666666667
2023-09-17 12:30:00,15013.666666666666,6876.666666666667
2023-09-17 12:45:00,14885.666666666666,7010.0
2023-09-17 13:00:00,14882.666666666666,6881.666666666667
2023-09-17 13:15:00,14947.0,6802.0
2023-09-17 13:30:00,14970.0,6762.666666666667
2023-09-17 13:45:00,14989.666666666666,6752.666666666667
2023-09-17 14:00:00,15094.0,6588.333333333333
2023-09-17 14:15:00,15363.0,6383.666666666667
2023-09-17 14:30:00,15361.333333333334,6508.333333333333
2023-09-17 14:45:00,15099.666666666666,6794.0
2023-09-17 15:00:00,14949.333333333334,7107.666666666667
2023-09-17 15:15:00,14746.0,7559.333333333333
2023-09-17 15:30:00,14691.666666666666,8108.0
2023-09-17 15:45:00,14487.333333333334,8621.0
2023-09-17 16:00:00,14312.333333333334,9388.0
2023-09-17 16:15:00,14038.666666666666,10176.666666666666
2023-09-17 16:30:00,13792.0,11040.0
2023-09-17 16:45:00,12921.0,12036.333333333334
2023-09-17 17:00:00,11435.666666666666,13724.333333333334
2023-09-17 17:15:00,9472.333333333334,15451.0
2023-09-17 17:30:00,7611.333333333333,17294.0
2023-09-17 17:45:00,5565.333333333333,19662.666666666668
2023-09-17 18:00:00,3525.3333333333335,21985.333333333332
2023-09-17 18:15:00,1746.3333333333333,23850.0
2023-09-17 18:30:00,614.3333333333334,25052.333333333332
2023-09-17 18:45:00,179.66666666666666,25519.0
2023-09-17 19:00:00,47.666666666666664,25682.666666666668
2023-09-17 19:15:00,0.0,25744.666666666668
2023-09-17 19:30:00,0.0,25714.666666666668
2023-09-17 19:45:00,0.0,25688.333333333332
2023-09-17 20:00:00,0.0,25488.333333333332
2023-09-17 20:15:00,0.0,25218.0
2023-09-17 20:30:00,0.0,24873.666666666668
2023-09-17 20:45:00,0.0,24491.333333333332
2023-09-17 21:00:00,0.0,24268.0
2023-09-17 21:15:00,0.0,23914.666666666668
2023-09-17 21:30:00,0.0,23465.666666666668
2023-09-17 21:45:00,0.0,22953.666666666668
2023-09-17 22:00:00,0.0,22553.0
2023-09-17 22:15:00,0.0,22202.0
2023-09-17 22:30:00,0.0,21762.666666666668
2023-09-17 22:45:00,0.0,21243.0
2023-09-17 23:00:00,0.0,20771.333333333332
2023-09-17 23:15:00,0.0,20407.333333333332
2023-09-17 23:30:00,0.0,20130.666666666668
2023-09-17 23:45:00,0.0,19837.333333333332
2023-09-18 00:00:00,0.0,19906.0
2023-09-18 00:15:00,0.0,19790.0
2023-09-18 00:30:00,0.0,19559.0
2023-09-18 00:45:00,0.0,19504.666666666668
2023-09-18 01:00:00,0.0,19571.333333333332
2023-09-18 01:15:00,0.0,19477.666666666668
2023-09-18 01:30:00,0.0,19356.0
2023-09-18 01:45:00,0.0,19276.666666666668
2023-09-18 02:00:00,0.0,19347.0
2023-09-18 02:15:00,0.0,19316.333333333332
2023-09-18 02:30:00,0.0,19208.0
2023-09-18 02:45:00,0.0,19014.0
2023-09-18 03:00:00,0.0,19098.333333333332
2023-09-18 03:15:00,0.0,19149.0
2023-09-18 03:30:00,0.0,19076.0
2023-09-18 03:45:00,0.0,19056.0
2023-09-18 04:00:00,0.0,18874.333333333332
2023-09-18 04:15:00,0.0,18958.333333333332
2023-09-18 04:30:00,0.0,19218.666666666668
2023-09-18 04:45:00,0.0,19448.666666666668
2023-09-18 05:00:00,0.0,19834.0
2023-09-18 05:15:00,0.0,20289.0
2023-09-18 05:30:00,0.0,20562.666666666668
2023-09-18 05:45:00,0.0,20838.666666666668
2023-09-18 06:00:00,0.0,21297.333333333332
2023-09-18 06:15:00,0.0,21859.0
2023-09-18 06:30:00,83.66666666666667,22166.0
2023-09-18 06:45:00,646.6666666666666,21922.0
2023-09-18 07:00:00,1901.0,21237.0
2023-09-18 07:15:00,3551.0,19913.333333333332
2023-09-18 07:30:00,5349.333333333333,18401.333333333332
2023-09-18 07:45:00,7196.666666666667,17154.666666666668
2023-09-18 08:00:00,9095.0,15660.333333333334
2023-09-18 08:15:00,10604.0,14338.0
2023-09-18 08:30:00,11543.333333333334,13842.666666666666
2023-09-18 08:45:00,12334.0,12974.0
2023-09-18 09:00:00,12941.0,12868.666666666666
2023-09-18 09:15:00,13290.333333333334,12493.666666666666
2023-09-18 09:30:00,13608.666666666666,11680.666666666666
2023-09-18 09:45:00,13944.666666666666,11234.666666666666
2023-09-18 10:00:00,14219.0,10945.666666666666
2023-09-18 10:15:00,14381.0,10574.0
2023-09-18 10:30:00,14633.333333333334,10207.666666666666
2023-09-18 10:45:00,14852.666666666666,9924.333333333334
2023-09-18 11:00:00,14807.666666666666,10035.666666666666
2023-09-18 11:15:00,15008.666666666666,9726.0
2023-09-18 11:30:00,15227.666666666666,9322.0
2023-09-18 11:45:00,15259.0,9235.0
2023-09-18 12:00:00,15337.0,9012.666666666666
2023-09-18 12:15:00,15393.666666666666,8651.333333333334
2023-09-18 12:30:00,15496.666666666666,8255.666666666666
2023-09-18 12:45:00,15530.0,8131.333333333333
2023-09-18 13:00:00,15452.0,7917.333333333333
2023-09-18 13:15:00,15436.0,7930.333333333333
2023-09-18 13:30:00,15520.333333333334,7984.666666666667
2023-09-18 13:45:00,15667.0,8025.0
2023-09-18 14:00:00,15579.666666666666,8310.0
2023-09-18 14:15:00,15550.333333333334,8709.333333333334
2023-09-18 14:30:00,15477.666666666666,8984.666666666666
2023-09-18 14:45:00,15475.333333333334,9189.333333333334
2023-09-18 15:00:00,15332.0,9311.666666666666
2023-09-18 15:15:00,15167.333333333334,9745.0
2023-09-18 15:30:00,14848.0,10231.333333333334
2023-09-18 15:45:00,14772.0,10979.0
