INTERVALSTARTTIME_GMT,VALUE
2023-09-18 17:30:00,32.22333333333333
2023-09-18 17:45:00,32.27333333333333
2023-09-18 18:00:00,33.163333333333334
2023-09-18 18:15:00,33.26
2023-09-18 18:30:00,32.53
2023-09-18 18:45:00,31.736666666666668
2023-09-18 19:00:00,32.50333333333333
2023-09-18 19:15:00,32.5
2023-09-18 19:30:00,32.03666666666667
2023-09-18 19:45:00,31.74
2023-09-18 20:00:00,31.656666666666666
2023-09-18 20:15:00,31.97
2023-09-18 20:30:00,33.086666666666666
2023-09-18 20:45:00,32.99
2023-09-18 21:00:00,31.44333333333333
2023-09-18 21:15:00,34.73666666666667
2023-09-18 21:30:00,35.72666666666667
2023-09-18 21:45:00,36.916666666666664
2023-09-18 22:00:00,31.876666666666665
2023-09-18 22:15:00,33.89
2023-09-18 22:30:00,36.39333333333334
2023-09-18 22:45:00,36.089999999999996
2023-09-18 23:00:00,39.23
2023-09-18 23:15:00,32.343333333333334
2023-09-18 23:30:00,24.833333333333332
2023-09-18 23:45:00,20.599999999999998
2023-09-19 00:00:00,23.503333333333334
2023-09-19 00:15:00,22.043333333333333
2023-09-19 00:30:00,18.103333333333335
2023-09-19 00:45:00,16.513333333333332
2023-09-19 01:00:00,17.786666666666665
2023-09-19 01:15:00,17.686666666666667
2023-09-19 01:30:00,17.73
2023-09-19 01:45:00,17.293333333333333
2023-09-19 02:00:00,17.28
2023-09-19 02:15:00,16.93
2023-09-19 02:30:00,17.593333333333334
2023-09-19 02:45:00,17.22
2023-09-19 03:00:00,16.296666666666667
2023-09-19 03:15:00,15.666666666666666
2023-09-19 03:30:00,15.956666666666665
2023-09-19 03:45:00,15.94
2023-09-19 04:00:00,16.286666666666665
2023-09-19 04:15:00,11.066666666666668
2023-09-19 04:30:00,11.583333333333334
2023-09-19 04:45:00,13.13
2023-09-19 05:00:00,12.243333333333334
2023-09-19 05:15:00,13.046666666666667
2023-09-19 05:30:00,13.229999999999999
2023-09-19 05:45:00,13.956666666666665
2023-09-19 06:00:00,16.263333333333335
2023-09-19 06:15:00,17.903333333333332
2023-09-19 06:30:00,16.753333333333334
2023-09-19 06:45:00,15.706666666666669
2023-09-19 07:00:00,16.046666666666667
2023-09-19 07:15:00,16.783333333333335
2023-09-19 07:30:00,19.540000000000003
2023-09-19 07:45:00,19.69333333333333
2023-09-19 08:00:00,16.63
2023-09-19 08:15:00,4.763333333333333
2023-09-19 08:30:00,9.993333333333334
2023-09-19 08:45:00,13.843333333333334
2023-09-19 09:00:00,14.626666666666667
2023-09-19 09:15:00,23.606666666666666
2023-09-19 09:30:00,47.166666666666664
2023-09-19 09:45:00,71.93333333333334
2023-09-19 10:00:00,46.4
2023-09-19 10:15:00,52.06
2023-09-19 10:30:00,59.72
2023-09-19 10:45:00,59.156666666666666
2023-09-19 11:00:00,51.15
2023-09-19 11:15:00,50.846666666666664
2023-09-19 11:30:00,50.95333333333334
2023-09-19 11:45:00,48.49
2023-09-19 12:00:00,47.34666666666667
2023-09-19 12:15:00,45.44333333333333
2023-09-19 12:30:00,45.18333333333334
2023-09-19 12:45:00,44.29666666666666
2023-09-19 13:00:00,50.56333333333333
2023-09-19 13:15:00,48.13666666666666
2023-09-19 13:30:00,44.586666666666666
2023-09-19 13:45:00,41.47
2023-09-19 14:00:00,48.596666666666664
2023-09-19 14:15:00,47.163333333333334
2023-09-19 14:30:00,43.666666666666664
2023-09-19 14:45:00,39.92333333333333
2023-09-19 15:00:00,43.71
2023-09-19 15:15:00,39.54666666666667
2023-09-19 15:30:00,38.24333333333333
2023-09-19 15:45:00,37.47666666666667
2023-09-19 16:00:00,38.906666666666666
2023-09-19 16:15:00,38.096666666666664
2023-09-19 16:30:00,38.04
2023-09-19 16:45:00,37.38333333333333
2023-09-19 17:00:00,37.056666666666665
2023-09-19 17:15:00,35.45666666666667
2023-09-19 17:30:00,34.03
2023-09-19 17:45:00,34.14333333333334
2023-09-19 18:00:00,38.07666666666667
2023-09-19 18:15:00,37.88333333333333
2023-09-19 18:30:00,37.833333333333336
2023-09-19 18:45:00,37.8
2023-09-19 19:00:00,38.27333333333333
2023-09-19 19:15:00,38.416666666666664
2023-09-19 19:30:00,38.11666666666667
2023-09-19 19:45:00,38.156666666666666
2023-09-19 20:00:00,38.17333333333334
2023-09-19 20:15:00,38.61333333333334
2023-09-19 20:30:00,39.93
2023-09-19 20:45:00,42.59
2023-09-19 21:00:00,41.82
2023-09-19 21:15:00,45.583333333333336
2023-09-19 21:30:00,48.166666666666664
2023-09-19 21:45:00,50.870000000000005
2023-09-19 22:00:00,49.02
2023-09-19 22:15:00,53.05666666666667
2023-09-19 22:30:00,62.46333333333333
2023-09-19 22:45:00,58.18
2023-09-19 23:00:00,57.63666666666666
2023-09-19 23:15:00,43.626666666666665
2023-09-19 23:30:00,27.53
2023-09-19 23:45:00,18.146666666666665
2023-09-20 00:00:00,20.19
2023-09-20 00:15:00,11.979999999999999
2023-09-20 00:30:00,7.4799999999999995
2023-09-20 00:45:00,-5.943333333333334
2023-09-20 01:00:00,3.59
2023-09-20 01:15:00,0.2299999999999999
2023-09-20 01:30:00,1.5766666666666669
2023-09-20 01:45:00,-2.603333333333333
2023-09-20 02:00:00,0.4766666666666666
2023-09-20 02:15:00,-6.656666666666666
2023-09-20 02:30:00,-13.623333333333333
2023-09-20 02:45:00,-14.793333333333331
2023-09-20 03:00:00,-17.0
2023-09-20 03:15:00,-15.64
2023-09-20 03:30:00,-13.226666666666667
2023-09-20 03:45:00,-9.723333333333334
2023-09-20 04:00:00,-6.956666666666667
2023-09-20 04:15:00,-1.9833333333333334
2023-09-20 04:30:00,0.0
2023-09-20 04:45:00,-1.1833333333333333
2023-09-20 05:00:00,-2.2466666666666666
2023-09-20 05:15:00,-0.38333333333333336
2023-09-20 05:30:00,3.1966666666666668
2023-09-20 05:45:00,6.169999999999999
2023-09-20 06:00:00,8.303333333333333
2023-09-20 06:15:00,8.893333333333333
2023-09-20 06:30:00,9.82
2023-09-20 06:45:00,8.123333333333333
2023-09-20 07:00:00,8.313333333333333
2023-09-20 07:15:00,8.626666666666667
2023-09-20 07:30:00,8.873333333333333
2023-09-20 07:45:00,9.87
2023-09-20 08:00:00,9.386666666666668
2023-09-20 08:15:00,5.866666666666667
2023-09-20 08:30:00,9.866666666666667
2023-09-20 08:45:00,16.396666666666665
2023-09-20 09:00:00,21.37
2023-09-20 09:15:00,27.326666666666668
2023-09-20 09:30:00,40.51333333333333
2023-09-20 09:45:00,59.99333333333334
2023-09-20 10:00:00,46.68333333333334
2023-09-20 10:15:00,52.406666666666666
2023-09-20 10:30:00,54.73333333333333
2023-09-20 10:45:00,53.88333333333333
2023-09-20 11:00:00,47.18333333333334
2023-09-20 11:15:00,47.406666666666666
2023-09-20 11:30:00,50.07666666666666
2023-09-20 11:45:00,45.879999999999995
2023-09-20 12:00:00,45.81666666666666
2023-09-20 12:15:00,43.04333333333333
2023-09-20 12:30:00,41.98333333333333
2023-09-20 12:45:00,40.53333333333333
2023-09-20 13:00:00,48.620000000000005
2023-09-20 13:15:00,47.81333333333333
2023-09-20 13:30:00,46.17666666666667
2023-09-20 13:45:00,42.35
2023-09-20 14:00:00,45.593333333333334
2023-09-20 14:15:00,43.06
2023-09-20 14:30:00,42.01666666666667
2023-09-20 14:45:00,40.080000000000005
2023-09-20 15:00:00,45.696666666666665
2023-09-20 15:15:00,42.053333333333335
2023-09-20 15:30:00,40.13666666666666
2023-09-20 15:45:00,38.699999999999996
2023-09-20 16:00:00,42.623333333333335
2023-09-20 16:15:00,42.870000000000005
2023-09-20 16:30:00,43.160000000000004
2023-09-20 16:45:00,40.09666666666667
2023-09-20 17:00:00,42.31
2023-09-20 17:15:00,40.14666666666667
2023-09-20 17:30:00,38.43666666666667
2023-09-20 17:45:00,37.309999999999995
2023-09-20 18:00:00,39.72666666666667
2023-09-20 18:15:00,40.15
2023-09-20 18:30:00,39.21666666666667
2023-09-20 18:45:00,38.11
2023-09-20 19:00:00,39.446666666666665
2023-09-20 19:15:00,38.31
2023-09-20 19:30:00,38.10333333333333
2023-09-20 19:45:00,38.46666666666667
2023-09-20 20:00:00,38.14666666666667
2023-09-20 20:15:00,37.20666666666667
2023-09-20 20:30:00,37.166666666666664
2023-09-20 20:45:00,38.04333333333333
2023-09-20 21:00:00,37.550000000000004
2023-09-20 21:15:00,39.776666666666664
2023-09-20 21:30:00,43.66
2023-09-20 21:45:00,46.73
2023-09-20 22:00:00,43.98
2023-09-20 22:15:00,46.13333333333333
2023-09-20 22:30:00,47.093333333333334
2023-09-20 22:45:00,47.330000000000005
2023-09-20 23:00:00,48.653333333333336
2023-09-20 23:15:00,43.26333333333333
2023-09-20 23:30:00,34.94
2023-09-20 23:45:00,21.86
2023-09-21 00:00:00,28.900000000000002
2023-09-21 00:15:00,16.073333333333334
2023-09-21 00:30:00,5.743333333333333
2023-09-21 00:45:00,-13.506666666666668
2023-09-21 01:00:00,-0.21999999999999997
2023-09-21 01:15:00,0.9033333333333333
2023-09-21 01:30:00,2.0
2023-09-21 01:45:00,-0.9566666666666669
2023-09-21 02:00:00,6.849999999999999
2023-09-21 02:15:00,5.396666666666667
2023-09-21 02:30:00,5.48
2023-09-21 02:45:00,5.45
2023-09-21 03:00:00,3.966666666666667
2023-09-21 03:15:00,3.14
2023-09-21 03:30:00,4.246666666666667
2023-09-21 03:45:00,3.15
2023-09-21 04:00:00,9.633333333333333
2023-09-21 04:15:00,9.603333333333333
2023-09-21 04:30:00,9.25
2023-09-21 04:45:00,9.283333333333333
2023-09-21 05:00:00,6.953333333333333
2023-09-21 05:15:00,7.586666666666666
2023-09-21 05:30:00,7.829999999999999
2023-09-21 05:45:00,9.283333333333333
2023-09-21 06:00:00,8.426666666666668
2023-09-21 06:15:00,3.543333333333333
2023-09-21 06:30:00,0.006666666666666672
2023-09-21 06:45:00,9.533333333333333
2023-09-21 07:00:00,9.233333333333334
2023-09-21 07:15:00,11.583333333333334
2023-09-21 07:30:00,10.92
2023-09-21 07:45:00,12.486666666666666
2023-09-21 08:00:00,10.573333333333332
2023-09-21 08:15:00,9.933333333333334
2023-09-21 08:30:00,12.593333333333334
2023-09-21 08:45:00,15.383333333333333
2023-09-21 09:00:00,23.58
2023-09-21 09:15:00,28.023333333333337
2023-09-21 09:30:00,40.733333333333334
2023-09-21 09:45:00,53.5
2023-09-21 10:00:00,42.88666666666666
2023-09-21 10:15:00,45.59
2023-09-21 10:30:00,53.36666666666667
2023-09-21 10:45:00,56.39333333333334
2023-09-21 11:00:00,54.26
2023-09-21 11:15:00,52.23333333333333
2023-09-21 11:30:00,49.78666666666666
2023-09-21 11:45:00,49.053333333333335
2023-09-21 12:00:00,46.02333333333333
2023-09-21 12:15:00,42.98666666666667
2023-09-21 12:30:00,41.913333333333334
2023-09-21 12:45:00,41.78666666666667
2023-09-21 13:00:00,49.63
2023-09-21 13:15:00,50.49666666666667
2023-09-21 13:30:00,52.21
2023-09-21 13:45:00,51.61333333333334
2023-09-21 14:00:00,52.23
2023-09-21 14:15:00,49.28666666666667
2023-09-21 14:30:00,43.39666666666667
2023-09-21 14:45:00,43.31333333333333
2023-09-21 15:00:00,46.553333333333335
2023-09-21 15:15:00,45.09
2023-09-21 15:30:00,45.346666666666664
2023-09-21 15:45:00,43.56333333333333
2023-09-21 16:00:00,44.95333333333334
2023-09-21 16:15:00,44.44
2023-09-21 16:30:00,42.51
2023-09-21 16:45:00,40.31
2023-09-21 17:00:00,40.98666666666667
2023-09-21 17:15:00,41.01
2023-09-21 17:30:00,39.21666666666667
2023-09-21 17:45:00,37.38333333333333
2023-09-21 18:00:00,38.083333333333336
2023-09-21 18:15:00,38.23666666666667
2023-09-21 18:30:00,36.27333333333333
2023-09-21 18:45:00,35.056666666666665
2023-09-21 19:00:00,34.696666666666665
2023-09-21 19:15:00,34.14666666666667
2023-09-21 19:30:00,34.51333333333333
2023-09-21 19:45:00,34.68666666666667
2023-09-21 20:00:00,34.53
2023-09-21 20:15:00,34.49666666666667
2023-09-21 20:30:00,34.60666666666666
2023-09-21 20:45:00,35.72
2023-09-21 21:00:00,38.236666666666665
2023-09-21 21:15:00,39.806666666666665
2023-09-21 21:30:00,45.166666666666664
2023-09-21 21:45:00,48.96666666666667
2023-09-21 22:00:00,50.943333333333335
2023-09-21 22:15:00,60.31333333333333
2023-09-21 22:30:00,69.72
2023-09-21 22:45:00,84.62
2023-09-21 23:00:00,104.20333333333333
2023-09-21 23:15:00,81.03
2023-09-21 23:30:00,36.589999999999996
2023-09-21 23:45:00,21.626666666666665
2023-09-22 00:00:00,20.576666666666668
2023-09-22 00:15:00,14.753333333333332
2023-09-22 00:30:00,1.2766666666666666
2023-09-22 00:45:00,-10.156666666666666
2023-09-22 01:00:00,6.276666666666666
2023-09-22 01:15:00,4.876666666666667
2023-09-22 01:30:00,0.4333333333333333
2023-09-22 01:45:00,-3.223333333333333
2023-09-22 02:00:00,3.92
2023-09-22 02:15:00,1.2266666666666668
2023-09-22 02:30:00,1.7566666666666668
2023-09-22 02:45:00,0.6699999999999999
2023-09-22 03:00:00,4.1066666666666665
2023-09-22 03:15:00,-3.4966666666666666
2023-09-22 03:30:00,-25.373333333333335
2023-09-22 03:45:00,-3.4066666666666663
2023-09-22 04:00:00,3.69
2023-09-22 04:15:00,3.563333333333333
2023-09-22 04:30:00,-4.53
2023-09-22 04:45:00,-5.426666666666667
2023-09-22 05:00:00,3.4033333333333338
2023-09-22 05:15:00,2.14
2023-09-22 05:30:00,2.453333333333333
2023-09-22 05:45:00,-6.3
2023-09-22 06:00:00,-7.32
2023-09-22 06:15:00,-13.770000000000001
2023-09-22 06:30:00,-19.583333333333332
2023-09-22 06:45:00,-18.73
2023-09-22 07:00:00,-19.453333333333333
2023-09-22 07:15:00,-19.883333333333333
2023-09-22 07:30:00,-20.463333333333335
2023-09-22 07:45:00,-21.253333333333334
2023-09-22 08:00:00,-18.186666666666667
2023-09-22 08:15:00,-14.86
2023-09-22 08:30:00,3.7900000000000005
2023-09-22 08:45:00,11.07
2023-09-22 09:00:00,25.333333333333332
2023-09-22 09:15:00,32.15
2023-09-22 09:30:00,46.03666666666667
2023-09-22 09:45:00,59.65
2023-09-22 10:00:00,47.64666666666667
2023-09-22 10:15:00,50.593333333333334
2023-09-22 10:30:00,53.48333333333333
2023-09-22 10:45:00,54.25666666666667
2023-09-22 11:00:00,48.39666666666667
2023-09-22 11:15:00,47.35666666666666
2023-09-22 11:30:00,45.949999999999996
2023-09-22 11:45:00,44.54
2023-09-22 12:00:00,47.97666666666667
2023-09-22 12:15:00,46.67666666666667
2023-09-22 12:30:00,46.376666666666665
2023-09-22 12:45:00,44.586666666666666
2023-09-22 13:00:00,50.70333333333334
2023-09-22 13:15:00,48.93666666666667
2023-09-22 13:30:00,44.906666666666666
2023-09-22 13:45:00,41.88666666666666
2023-09-22 14:00:00,43.419999999999995
2023-09-22 14:15:00,42.76
2023-09-22 14:30:00,40.42666666666667
2023-09-22 14:45:00,38.593333333333334
2023-09-22 15:00:00,42.373333333333335
2023-09-22 15:15:00,40.79666666666667
2023-09-22 15:30:00,37.41
2023-09-22 15:45:00,35.4
2023-09-22 16:00:00,36.20666666666667
2023-09-22 16:15:00,35.50333333333333
2023-09-22 16:30:00,33.88333333333333
2023-09-22 16:45:00,33.70333333333333
2023-09-22 17:00:00,35.39333333333334
2023-09-22 17:15:00,34.78666666666667
2023-09-22 17:30:00,33.666666666666664
2023-09-22 17:45:00,32.78666666666667
2023-09-22 18:00:00,34.60333333333333
2023-09-22 18:15:00,33.5
2023-09-22 18:30:00,34.376666666666665
2023-09-22 18:45:00,33.43333333333333
2023-09-22 19:00:00,34.70333333333334
2023-09-22 19:15:00,35.300000000000004
2023-09-22 19:30:00,35.4
2023-09-22 19:45:00,36.89666666666667
2023-09-22 20:00:00,35.31
2023-09-22 20:15:00,37.88666666666666
2023-09-22 20:30:00,38.85
2023-09-22 20:45:00,42.199999999999996
2023-09-22 21:00:00,35.370000000000005
2023-09-22 21:15:00,36.57
2023-09-22 21:30:00,43.196666666666665
2023-09-22 21:45:00,47.35666666666666
2023-09-22 22:00:00,37.76333333333333
2023-09-22 22:15:00,41.21333333333333
2023-09-22 22:30:00,48.64666666666667
2023-09-22 22:45:00,55.403333333333336
2023-09-22 23:00:00,64.17
2023-09-22 23:15:00,54.25666666666666
2023-09-22 23:30:00,41.82
2023-09-22 23:45:00,27.643333333333334
2023-09-23 00:00:00,37.01
2023-09-23 00:15:00,24.896666666666665
2023-09-23 00:30:00,11.99
2023-09-23 00:45:00,10.036666666666667
2023-09-23 01:00:00,13.613333333333335
2023-09-23 01:15:00,11.523333333333333
2023-09-23 01:30:00,3.936666666666667
2023-09-23 01:45:00,3.6700000000000004
2023-09-23 02:00:00,6.07
2023-09-23 02:15:00,5.916666666666667
2023-09-23 02:30:00,0.33666666666666667
2023-09-23 02:45:00,0.8166666666666668
2023-09-23 03:00:00,0.7200000000000001
2023-09-23 03:15:00,0.5
2023-09-23 03:30:00,0.9766666666666666
2023-09-23 03:45:00,-7.933333333333333
2023-09-23 04:00:00,-18.263333333333332
2023-09-23 04:15:00,-9.033333333333333
2023-09-23 04:30:00,-9.333333333333334
2023-09-23 04:45:00,-3.0766666666666667
2023-09-23 05:00:00,4.82
2023-09-23 05:15:00,0.09666666666666664
2023-09-23 05:30:00,10.54
2023-09-23 05:45:00,8.863333333333333
2023-09-23 06:00:00,7.260000000000001
2023-09-23 06:15:00,14.700000000000001
2023-09-23 06:30:00,17.84
2023-09-23 06:45:00,27.61
2023-09-23 07:00:00,17.116666666666667
2023-09-23 07:15:00,18.623333333333335
2023-09-23 07:30:00,24.33666666666667
2023-09-23 07:45:00,36.47666666666667
2023-09-23 08:00:00,33.10666666666666
2023-09-23 08:15:00,37.336666666666666
2023-09-23 08:30:00,49.23666666666666
2023-09-23 08:45:00,58.04
2023-09-23 09:00:00,50.96333333333333
2023-09-23 09:15:00,50.53
2023-09-23 09:30:00,58.93333333333334
2023-09-23 09:45:00,66.77333333333333
2023-09-23 10:00:00,48.873333333333335
2023-09-23 10:15:00,52.406666666666666
2023-09-23 10:30:00,54.43000000000001
2023-09-23 10:45:00,55.053333333333335
2023-09-23 11:00:00,50.49666666666667
2023-09-23 11:15:00,49.46333333333333
2023-09-23 11:30:00,48.839999999999996
2023-09-23 11:45:00,45.70333333333334
2023-09-23 12:00:00,50.48
2023-09-23 12:15:00,48.47666666666667
2023-09-23 12:30:00,47.800000000000004
2023-09-23 12:45:00,47.52333333333333
2023-09-23 13:00:00,51.81666666666666
2023-09-23 13:15:00,49.25
2023-09-23 13:30:00,44.49333333333333
2023-09-23 13:45:00,42.583333333333336
2023-09-23 14:00:00,47.32333333333333
2023-09-23 14:15:00,45.65333333333333
2023-09-23 14:30:00,43.78333333333333
2023-09-23 14:45:00,42.083333333333336
2023-09-23 15:00:00,50.53666666666667
2023-09-23 15:15:00,46.803333333333335
2023-09-23 15:30:00,40.67666666666667
2023-09-23 15:45:00,38.6
2023-09-23 16:00:00,41.876666666666665
2023-09-23 16:15:00,40.0
2023-09-23 16:30:00,38.79
2023-09-23 16:45:00,38.776666666666664
2023-09-23 17:00:00,41.57
2023-09-23 17:15:00,39.806666666666665
2023-09-23 17:30:00,38.10666666666666
2023-09-23 17:45:00,39.03
2023-09-23 18:00:00,40.373333333333335
2023-09-23 18:15:00,36.72666666666667
2023-09-23 18:30:00,34.876666666666665
2023-09-23 18:45:00,34.973333333333336
2023-09-23 19:00:00,34.17666666666667
2023-09-23 19:15:00,33.126666666666665
2023-09-23 19:30:00,32.75666666666667
2023-09-23 19:45:00,33.906666666666666
2023-09-23 20:00:00,36.54
2023-09-23 20:15:00,37.5
2023-09-23 20:30:00,37.800000000000004
2023-09-23 20:45:00,37.026666666666664
2023-09-23 21:00:00,34.586666666666666
2023-09-23 21:15:00,35.14333333333334
2023-09-23 21:30:00,37.77333333333333
2023-09-23 21:45:00,42.233333333333334
2023-09-23 22:00:00,40.596666666666664
2023-09-23 22:15:00,40.946666666666665
2023-09-23 22:30:00,41.94
2023-09-23 22:45:00,41.986666666666665
2023-09-23 23:00:00,45.21
2023-09-23 23:15:00,42.903333333333336
2023-09-23 23:30:00,35.79666666666667
2023-09-23 23:45:00,20.673333333333336
2023-09-24 00:00:00,23.186666666666667
2023-09-24 00:15:00,24.756666666666664
2023-09-24 00:30:00,20.37333333333333
2023-09-24 00:45:00,12.74
2023-09-24 01:00:00,16.80333333333333
2023-09-24 01:15:00,11.670000000000002
2023-09-24 01:30:00,3.276666666666667
2023-09-24 01:45:00,2.99
2023-09-24 02:00:00,3.24
2023-09-24 02:15:00,1.8866666666666667
2023-09-24 02:30:00,-2.5500000000000003
2023-09-24 02:45:00,-8.156666666666666
2023-09-24 03:00:00,-1.6566666666666665
2023-09-24 03:15:00,-5.54
2023-09-24 03:30:00,-2.86
2023-09-24 03:45:00,-6.97
2023-09-24 04:00:00,-6.653333333333333
2023-09-24 04:15:00,-4.6000000000000005
2023-09-24 04:30:00,-5.19
2023-09-24 04:45:00,-13.01
2023-09-24 05:00:00,-15.273333333333332
2023-09-24 05:15:00,-9.136666666666667
2023-09-24 05:30:00,-3.1833333333333336
2023-09-24 05:45:00,-4.6866666666666665
2023-09-24 06:00:00,-3.5866666666666664
2023-09-24 06:15:00,-3.86
2023-09-24 06:30:00,-8.06
2023-09-24 06:45:00,-10.046666666666667
2023-09-24 07:00:00,-13.229999999999999
2023-09-24 07:15:00,-5.8566666666666665
2023-09-24 07:30:00,2.7533333333333334
2023-09-24 07:45:00,-2.54
2023-09-24 08:00:00,-4.333333333333333
2023-09-24 08:15:00,-1.7633333333333334
2023-09-24 08:30:00,4.043333333333333
2023-09-24 08:45:00,8.450000000000001
2023-09-24 09:00:00,13.183333333333332
2023-09-24 09:15:00,23.819999999999997
2023-09-24 09:30:00,35.96666666666667
2023-09-24 09:45:00,54.879999999999995
2023-09-24 10:00:00,39.39333333333334
2023-09-24 10:15:00,44.31333333333333
2023-09-24 10:30:00,48.50666666666666
2023-09-24 10:45:00,47.333333333333336
2023-09-24 11:00:00,42.5
2023-09-24 11:15:00,42.23
2023-09-24 11:30:00,40.73666666666667
2023-09-24 11:45:00,35.82333333333333
2023-09-24 12:00:00,40.67333333333334
2023-09-24 12:15:00,37.52
2023-09-24 12:30:00,38.17
2023-09-24 12:45:00,40.13
2023-09-24 13:00:00,41.516666666666666
2023-09-24 13:15:00,40.82666666666667
2023-09-24 13:30:00,40.57333333333333
2023-09-24 13:45:00,41.06333333333333
2023-09-24 14:00:00,51.31
2023-09-24 14:15:00,43.29333333333333
2023-09-24 14:30:00,40.160000000000004
2023-09-24 14:45:00,38.61333333333334
2023-09-24 15:00:00,39.623333333333335
2023-09-24 15:15:00,38.413333333333334
2023-09-24 15:30:00,37.196666666666665
2023-09-24 15:45:00,34.550000000000004
2023-09-24 16:00:00,39.73666666666667
2023-09-24 16:15:00,40.0
2023-09-24 16:30:00,39.73333333333333
2023-09-24 16:45:00,39.52333333333333
2023-09-24 17:00:00,38.10666666666666
2023-09-24 17:15:00,35.57
2023-09-24 17:30:00,37.126666666666665
2023-09-24 17:45:00,35.050000000000004
2023-09-24 18:00:00,35.199999999999996
2023-09-24 18:15:00,35.48666666666667
2023-09-24 18:30:00,34.85333333333333
2023-09-24 18:45:00,34.54666666666666
2023-09-24 19:00:00,34.419999999999995
2023-09-24 19:15:00,34.49666666666667
2023-09-24 19:30:00,34.48666666666667
2023-09-24 19:45:00,34.96333333333333
2023-09-24 20:00:00,34.32666666666666
2023-09-24 20:15:00,34.45333333333333
2023-09-24 20:30:00,34.45
2023-09-24 20:45:00,34.24
2023-09-24 21:00:00,33.916666666666664
2023-09-24 21:15:00,34.31666666666666
2023-09-24 21:30:00,34.083333333333336
2023-09-24 21:45:00,34.580000000000005
2023-09-24 22:00:00,34.77333333333333
2023-09-24 22:15:00,37.67333333333334
2023-09-24 22:30:00,38.75
2023-09-24 22:45:00,38.06
2023-09-24 23:00:00,37.06
2023-09-24 23:15:00,30.92
2023-09-24 23:30:00,13.436666666666667
2023-09-24 23:45:00,1.6533333333333333
2023-09-25 00:00:00,10.323333333333332
2023-09-25 00:15:00,7.166666666666667
2023-09-25 00:30:00,-1.5
2023-09-25 00:45:00,-4.236666666666667
2023-09-25 01:00:00,-0.18999999999999997
2023-09-25 01:15:00,-4.8999999999999995
2023-09-25 01:30:00,-12.896666666666667
2023-09-25 01:45:00,-18.393333333333334
2023-09-25 02:00:00,-8.89
2023-09-25 02:15:00,-13.483333333333334
2023-09-25 02:30:00,-16.233333333333334
2023-09-25 02:45:00,-12.78
2023-09-25 03:00:00,-1.51
2023-09-25 03:15:00,-1.07
2023-09-25 03:30:00,-5.823333333333333
2023-09-25 03:45:00,-0.3666666666666667
2023-09-25 04:00:00,9.133333333333333
2023-09-25 04:15:00,9.87
2023-09-25 04:30:00,10.616666666666667
2023-09-25 04:45:00,10.293333333333333
2023-09-25 05:00:00,2.5500000000000003
2023-09-25 05:15:00,5.293333333333333
2023-09-25 05:30:00,5.47
2023-09-25 05:45:00,6.476666666666667
2023-09-25 06:00:00,8.51
2023-09-25 06:15:00,9.6
2023-09-25 06:30:00,10.606666666666667
2023-09-25 06:45:00,7.53
2023-09-25 07:00:00,10.343333333333334
2023-09-25 07:15:00,11.293333333333335
2023-09-25 07:30:00,12.020000000000001
2023-09-25 07:45:00,9.82
2023-09-25 08:00:00,13.213333333333333
2023-09-25 08:15:00,14.12
2023-09-25 08:30:00,20.753333333333334
2023-09-25 08:45:00,33.43
2023-09-25 09:00:00,25.99
2023-09-25 09:15:00,37.123333333333335
2023-09-25 09:30:00,57.56666666666667
2023-09-25 09:45:00,83.67999999999999
2023-09-25 10:00:00,48.4
2023-09-25 10:15:00,55.473333333333336
2023-09-25 10:30:00,67.03666666666668
2023-09-25 10:45:00,57.38999999999999
2023-09-25 11:00:00,51.449999999999996
2023-09-25 11:15:00,50.39000000000001
2023-09-25 11:30:00,49.833333333333336
2023-09-25 11:45:00,47.47666666666667
2023-09-25 12:00:00,49.79333333333333
2023-09-25 12:15:00,49.02333333333333
2023-09-25 12:30:00,47.800000000000004
2023-09-25 12:45:00,47.56333333333333
2023-09-25 13:00:00,51.71
2023-09-25 13:15:00,50.973333333333336
2023-09-25 13:30:00,50.120000000000005
2023-09-25 13:45:00,47.54333333333333
2023-09-25 14:00:00,48.74333333333333
2023-09-25 14:15:00,45.95333333333334
2023-09-25 14:30:00,40.51333333333333
2023-09-25 14:45:00,38.37
2023-09-25 15:00:00,43.74
2023-09-25 15:15:00,40.64333333333334
2023-09-25 15:30:00,39.333333333333336
2023-09-25 15:45:00,38.49
2023-09-25 16:00:00,46.156666666666666
2023-09-25 16:15:00,43.800000000000004
2023-09-25 16:30:00,42.27
2023-09-25 16:45:00,39.71666666666667
2023-09-25 17:00:00,39.31333333333333
2023-09-25 17:15:00,38.31333333333333
2023-09-25 17:30:00,37.77333333333333
2023-09-25 17:45:00,35.65
2023-09-25 18:00:00,38.47
2023-09-25 18:15:00,39.723333333333336
2023-09-25 18:30:00,38.86000000000001
2023-09-25 18:45:00,38.32333333333333
2023-09-25 19:00:00,38.306666666666665
2023-09-25 19:15:00,35.81
2023-09-25 19:30:00,35.56
2023-09-25 19:45:00,37.18333333333334
2023-09-25 20:00:00,34.50333333333333
2023-09-25 20:15:00,35.99
2023-09-25 20:30:00,37.57
2023-09-25 20:45:00,37.97666666666667
2023-09-25 21:00:00,40.92666666666667
2023-09-25 21:15:00,41.26333333333333
2023-09-25 21:30:00,43.07333333333333
2023-09-25 21:45:00,45.26
2023-09-25 22:00:00,42.85333333333333
2023-09-25 22:15:00,47.25333333333333
